REGIAO:;CO
UF:;MS
ESTACAO:;CORUMBA
CODIGO (WMO):;A724
LATITUDE:;-18,99666666
LONGITUDE:;-57,63749999
ALTITUDE:;111,73
DATA DE FUNDACAO:;26/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/24;2100 UTC;0;1004,5;1004,7;1004,4;207,8;18,8;12,9;19,2;18,7;13,4;12,9;71;67;69;198;7,6;2,9;
2024/05/24;2200 UTC;0;1004,6;1004,7;1004,3;9,7;19;12,6;19;18,8;13;12,6;69;66;66;220;7,1;1,5;
2024/05/24;2300 UTC;0;1004,5;1004,7;1004,5;;19,1;12,6;19,1;19;12,7;12,6;67;66;66;229;6,1;1,2;
2024/05/25;0000 UTC;0;1004,8;1004,9;1004,4;;18,7;12,7;19,2;18,7;12,7;12,6;68;66;68;237;4,6;1,3;
2024/05/25;0100 UTC;0;1005,6;1005,6;1004,8;;18,2;12,9;18,7;18,1;13;12,7;72;68;72;212;3,2;,3;
2024/05/25;0200 UTC;0;1005,8;1005,9;1005,5;;18,2;12,5;18,3;18,2;13;12,5;72;69;69;231;4,9;1,3;
2024/05/25;0300 UTC;0;1006,1;1006,1;1005,7;;18,6;11,1;18,7;17,9;12,5;11,1;70;61;62;184;7,7;3,1;
2024/05/25;0400 UTC;0;1006,2;1006,3;1006;;17,1;11,4;18,7;17,1;11,4;10,8;69;61;69;206;10,1;3,3;
2024/05/25;0500 UTC;0;1006,7;1006,7;1006,1;;16,3;9,5;17,1;16,3;11,3;9,5;70;64;64;220;8,7;1,7;
2024/05/25;0600 UTC;0;1006,9;1006,9;1006,7;;16;9,3;16,3;15,8;9,5;9,3;66;64;64;197;7,1;2,5;
2024/05/25;0700 UTC;0;1006,7;1006,9;1006,5;;15,8;8,8;16,2;15,8;9,3;8,7;64;62;63;206;10,1;3,4;
2024/05/25;0800 UTC;0;1007,1;1007,1;1006,7;;15,2;9;15,8;15,1;9,1;8,9;67;63;67;229;7,1;2,1;
2024/05/25;0900 UTC;0;1007,2;1007,4;1007;;15;9;15,3;14,9;9,1;8,7;67;66;67;218;9,1;1,7;
2024/05/25;1000 UTC;0;1007,9;1008;1007,1;;14,7;9,1;15;14,7;9,1;8,9;69;67;69;228;7;3,1;
2024/05/25;1100 UTC;0;1008,5;1008,5;1007,9;52,4;14,8;9,1;14,8;14,7;9,2;9,1;70;69;69;208;9,5;3,3;
2024/05/25;1200 UTC;0;1009;1009;1008,3;416,4;15,6;9,4;15,6;14,8;9,5;9,1;69;67;67;203;8,8;2;
2024/05/25;1300 UTC;0;1009,4;1009,4;1008,9;979;16,4;9,7;16,4;15,5;9,8;9,3;67;64;64;197;7,6;2,3;
2024/05/25;1400 UTC;0;1009,3;1009,5;1009,3;1297,3;17;9,8;17,2;16,4;10,1;9,5;65;62;62;205;7,6;3,5;
2024/05/25;1500 UTC;0;1009,1;1009,4;1009,1;1105,5;17,5;10;17,7;16,9;10,2;9,6;63;60;61;202;7,7;2,6;
2024/05/25;1600 UTC;0;1008,8;1009,2;1008,6;1498,7;18;9,2;18,2;17,1;10;9,2;61;57;57;191;7,7;3,3;
2024/05/25;1700 UTC;0;1007,8;1008,8;1007,8;1534;18,4;8,9;18,6;17,8;9,6;8,4;57;53;54;190;8,6;3,2;
2024/05/25;1800 UTC;0;1007,1;1007,8;1007,1;1280,5;18,4;8,7;18,8;18;9,1;8,3;54;52;53;209;9,3;3,9;
2024/05/25;1900 UTC;0;1007;1007,1;1006,9;848,3;17,9;8,1;18,7;17,7;8,7;8,1;54;51;53;216;8,6;3,7;
2024/05/25;2000 UTC;0;1006,5;1007;1006,4;443,3;17,5;8,1;17,9;17,3;8,2;7,9;54;53;54;199;8,3;2,6;
2024/05/25;2100 UTC;0;1006,8;1006,9;1006,5;142,3;16,8;7,8;17,6;16,8;8,1;7,8;56;54;56;204;6,5;2,4;
2024/05/25;2200 UTC;0;1006,5;1006,8;1006,5;3,7;16,4;8,1;16,8;16,4;8,1;7,8;58;56;58;187;6,1;1,8;
2024/05/25;2300 UTC;0;1007,2;1007,2;1006,5;;15,8;8,2;16,4;15,7;8,3;8,1;61;58;61;211;6,6;3;
2024/05/26;0000 UTC;0;1007,8;1007,9;1007,2;;15,3;8,8;15,8;15,3;8,8;8,2;65;61;65;200;9,1;2,8;
2024/05/26;0100 UTC;0;1008,3;1008,3;1007,8;;14,6;9,3;15,3;14,6;9,3;8,8;70;65;70;200;7,4;2,9;
2024/05/26;0200 UTC;0;1008,6;1008,7;1008,3;;14,2;9,7;14,6;14,1;9,8;9,4;75;71;75;202;7,4;2,9;
2024/05/26;0300 UTC;0;1008,4;1008,6;1008,4;;14,1;9,5;14,3;14;9,7;9,2;75;72;74;198;8;3,2;
2024/05/26;0400 UTC;0;1008,2;1008,4;1008,1;;13,2;9,9;14,1;13,2;9,9;9,4;80;74;80;193;9,1;3,1;
2024/05/26;0500 UTC;0;1007,9;1008,2;1007,8;;13;9,7;13,5;12,8;9,9;9,6;81;78;81;195;9;3,8;
2024/05/26;0600 UTC;0;1007,6;1008;1007,6;;13,1;9,1;13,2;12,9;9,7;9;81;76;76;195;8,5;3,4;
2024/05/26;0700 UTC;0;1007,5;1007,8;1007,5;;13;9,1;13,1;12,9;9,2;9;78;76;77;185;8,3;2,1;
2024/05/26;0800 UTC;0;1007,7;1007,7;1007,4;;12,6;9,1;13;12,6;9,2;9;80;77;79;212;6,8;2,7;
2024/05/26;0900 UTC;0;1008,1;1008,1;1007,6;;12,6;9,1;12,7;12,5;9,1;9;80;78;79;212;8,2;1,5;
2024/05/26;1000 UTC;0;1008,2;1008,2;1008,1;;12,7;9,1;12,7;12,5;9,2;9,1;80;79;79;201;4,9;,4;
2024/05/26;1100 UTC;0;1008,6;1008,6;1008,2;43,8;13,1;9;13,1;12,7;9,3;8,8;79;76;76;215;3,9;,8;
2024/05/26;1200 UTC;0;1009,3;1009,3;1008,6;332,4;13,5;9,3;13,6;13,1;9,4;8,8;77;75;76;224;5,4;2,2;
2024/05/26;1300 UTC;0;1009,5;1009,6;1009,2;590,7;14,3;9,6;14,3;13,3;9,8;9,2;77;73;73;248;5,5;2,2;
2024/05/26;1400 UTC;0;1009,1;1009,5;1009,1;1112,5;15,7;9,6;15,7;14,2;9,9;9,4;74;67;67;229;4,2;1,7;
2024/05/26;1500 UTC;0;1008,6;1009,1;1008,6;1297,1;16,3;9,6;16,5;15,5;10;9,4;68;64;64;243;5,3;2,5;
2024/05/26;1600 UTC;0;1007,9;1008,6;1007,9;1707,2;16,8;9,5;17,4;16,2;10,3;9,4;65;61;62;207;4,9;1,3;
2024/05/26;1700 UTC;0;1006,6;1007,9;1006,6;1427,3;17;9,9;17,4;16,4;10,3;9,4;64;61;63;227;5,8;2,4;
2024/05/26;1800 UTC;0;1006;1006,6;1006;1483,6;17,3;9,7;17,6;16,6;10;9,3;64;59;61;229;5,9;2,9;
2024/05/26;1900 UTC;0;1005,1;1006;1005,1;898,9;16,6;9,5;17,6;16,6;9,8;9,1;63;59;63;217;6,7;2,6;
2024/05/26;2000 UTC;0;1004,8;1005,1;1004,7;584,6;16,6;9,7;16,9;16,4;9,8;9,3;64;62;64;218;6,3;2,1;
2024/05/26;2100 UTC;0;1004,6;1004,8;1004,6;209,2;16,1;9,7;16,7;16;9,8;9,5;66;64;66;212;5,8;1,9;
2024/05/26;2200 UTC;0;1005,1;1005,1;1004,6;8,3;15,9;9,6;16,1;15,8;9,7;9,5;67;65;66;201;5,4;1,4;
2024/05/26;2300 UTC;0;1005,5;1005,5;1005,1;;15,8;9,7;15,9;15,8;9,7;9,5;67;66;67;195;4;,9;
2024/05/27;0000 UTC;0;1006,2;1006,2;1005,5;;15,7;10,6;15,9;15,7;10,6;9,6;72;67;72;320;2,4;,1;
2024/05/27;0100 UTC;0;1006,6;1006,6;1006,2;;15,2;11,2;15,7;15,2;11,2;10,7;77;72;77;343;2;,1;
2024/05/27;0200 UTC;0;1007,1;1007,1;1006,6;;15,7;9,8;15,7;15,2;11,5;9,8;77;68;68;201;3,5;1;
2024/05/27;0300 UTC;0;1007,2;1007,3;1007,1;;15,5;9,8;15,7;15,4;9,9;9,6;69;68;69;208;3,5;,7;
2024/05/27;0400 UTC;0;1007;1007,2;1006,9;;15,3;9,7;15,5;15,3;9,8;9,7;70;69;70;211;3,3;1,3;
2024/05/27;0500 UTC;0;1006,7;1007;1006,7;;15,1;9,8;15,3;15,1;9,9;9,7;71;70;71;203;3,7;1,5;
2024/05/27;0600 UTC;0;1006,5;1006,7;1006,4;;15,1;9,7;15,3;15,1;9,9;9,6;71;70;70;216;3,7;1,3;
2024/05/27;0700 UTC;0;1006,2;1006,5;1006,2;;14,7;9,4;15,1;14,7;9,8;9,4;72;70;71;215;7,8;3,3;
2024/05/27;0800 UTC;0;1006,2;1006,3;1006,1;;14,5;9,3;14,7;14,5;9,5;9;71;70;71;205;9;2,6;
2024/05/27;0900 UTC;0;1006,7;1006,7;1006,2;;14,5;8,7;14,5;14,4;9,3;8,7;71;68;68;209;9,1;3,2;
2024/05/27;1000 UTC;0;1007,6;1007,6;1006,7;;14,5;8,6;14,5;14,4;8,9;8,6;69;68;68;219;8,1;2,2;
2024/05/27;1100 UTC;0;1008,1;1008,1;1007,6;31,7;14,6;8,5;14,6;14,4;8,7;8,5;68;67;67;205;7,7;2,6;
2024/05/27;1200 UTC;0;1009,1;1009,1;1008,1;174,9;14,7;8,5;14,8;14,4;8,9;8,5;69;66;66;211;8,1;3,3;
2024/05/27;1300 UTC;0;1009,8;1009,8;1009,1;291,7;14,6;8,9;14,8;14,5;9;8,3;69;66;69;223;9,3;3;
2024/05/27;1400 UTC;0;1010,3;1010,3;1009,8;453;14,6;8,3;14,9;14,4;9,2;8,1;71;64;66;225;10;4;
2024/05/27;1500 UTC;0;1010,4;1010,5;1010,3;739,8;16,3;7,4;16,3;14,6;8,4;7,4;66;56;56;227;10,9;2,8;
2024/05/27;1600 UTC;0;1010;1010,5;1010;1064,4;17;6,4;17,3;16;7,5;6,1;56;49;50;205;10;2,8;
2024/05/27;1700 UTC;0;1009;1010;1009;1255,6;17,4;5,3;18;16,9;6,4;5,3;50;44;45;217;10,3;4,1;
2024/05/27;1800 UTC;0;1008,4;1009;1008,4;1292,7;17,7;5,2;18;17,3;5,7;4,8;45;43;44;197;9,5;3,5;
2024/05/27;1900 UTC;0;1008,3;1008,5;1008,3;818;17,5;5,2;17,9;17,4;5,4;4,9;45;43;44;200;9,1;3;
2024/05/27;2000 UTC;0;1008,3;1008,3;1008,2;500,6;17,4;5,8;17,8;17,3;5,8;5,2;46;44;46;219;8,8;3,1;
2024/05/27;2100 UTC;0;1008,7;1008,7;1008,2;156,7;16,6;5,8;17,4;16,6;5,9;5,5;49;46;49;202;8,6;3;
2024/05/27;2200 UTC;0;1009,1;1009,1;1008,7;5,2;16,5;5,8;16,7;16,5;5,9;5,7;50;49;49;211;7,5;2;
2024/05/27;2300 UTC;0;1009,7;1009,7;1009,1;;16,5;5,7;16,5;16,4;5,9;5,6;50;49;49;208;7,4;1,9;
2024/05/28;0000 UTC;0;1010;1010;1009,7;;16,5;5,2;16,5;16,4;5,7;5,2;49;47;47;193;7,1;2,1;
2024/05/28;0100 UTC;0;1010,2;1010,2;1010;;16,5;5,1;16,6;16,5;5,3;5;48;46;47;171;5,2;1,4;
2024/05/28;0200 UTC;0;1010,1;1010,2;1010,1;;16,7;4,7;16,7;16,5;5,2;4,6;47;45;45;215;3,7;,4;
2024/05/28;0300 UTC;0;1009,9;1010,1;1009,9;;16,5;5,1;16,7;16,4;5,4;4,6;48;45;47;273;3,5;,4;
2024/05/28;0400 UTC;0;1009,9;1010;1009,9;;15,5;8,4;16,6;15,5;8,4;5;63;46;63;101;2,8;0;
2024/05/28;0500 UTC;0;1009,7;1009,9;1009,7;;16,2;5,4;16,2;15,2;8,9;5,4;66;49;49;195;5;,9;
2024/05/28;0600 UTC;0;1009,5;1009,8;1009,5;;16,1;5;16,3;15,9;6,9;4,8;56;47;48;187;5,1;2,3;
2024/05/28;0700 UTC;0;1009,8;1009,8;1009,5;;15,4;7,1;16,1;15,4;7,1;5;58;48;58;215;7,1;1,7;
2024/05/28;0800 UTC;0;1009,8;1009,8;1009,7;;14,9;7,3;15,4;14,8;8,3;7,2;65;58;60;210;5;1,3;
2024/05/28;0900 UTC;0;1010;1010,1;1009,7;;14,3;5,1;14,9;14,3;7,2;5;60;53;54;209;5,1;2,1;
2024/05/28;1000 UTC;0;1010,6;1010,6;1010;;13,8;5,2;14,4;13,8;5,2;5;56;54;56;194;6,4;2,1;
2024/05/28;1100 UTC;0;1011,1;1011,1;1010,6;32,4;13,8;5,4;13,9;13,7;5,5;5,2;58;56;57;180;6,4;1,1;
2024/05/28;1200 UTC;0;1011,7;1011,7;1011,1;212,7;14,1;5,6;14,2;13,8;5,6;5,3;57;56;57;210;5,2;1,6;
2024/05/28;1300 UTC;0;1011,9;1011,9;1011,7;435,5;14,6;5,8;14,7;14;5,9;5,5;57;55;56;190;4,4;1,8;
2024/05/28;1400 UTC;0;1012,1;1012,1;1011,9;656,4;15,1;5,9;15,3;14,6;6,2;5,7;56;53;54;224;4,5;1,8;
2024/05/28;1500 UTC;0;1011,5;1012,1;1011,5;1231,3;16,1;5,8;16,3;15,1;6,4;5,8;55;50;50;231;5;2,2;
2024/05/28;1600 UTC;0;1010,8;1011,5;1010,8;1447,8;17;5,7;17,1;16,1;6,2;5,5;51;47;47;229;5,2;2,6;
2024/05/28;1700 UTC;0;1009,8;1010,8;1009,8;1550,1;17,3;5,9;17,5;16,9;6,2;5,2;48;46;47;226;6,4;3,1;
2024/05/28;1800 UTC;0;1009;1009,8;1009;2074,9;18,1;6,1;18,5;17,1;6,5;5,6;48;44;45;231;9,1;3,1;
2024/05/28;1900 UTC;0;1008,3;1009;1008,3;2064,2;18;5,6;18,5;17,6;6,2;5;46;43;44;240;7,4;3,3;
2024/05/28;2000 UTC;0;1008;1008,4;1008;1113;17,3;5,7;18,5;17,2;5,9;5,4;46;43;46;227;7,1;2,6;
2024/05/28;2100 UTC;0;1008,2;1008,2;1008;204,6;16,5;5,4;17,4;16,5;5,9;5,4;48;46;48;212;6,8;2,2;
2024/05/28;2200 UTC;0;1008,3;1008,4;1008,2;8,9;15,9;5,7;16,5;15,9;5,7;5,3;51;48;51;201;9,9;3,3;
2024/05/28;2300 UTC;0;1008,6;1008,6;1008,2;;15,4;5,7;15,9;15,4;5,8;5,5;53;50;53;216;9,9;3;
2024/05/29;0000 UTC;0;1009;1009,1;1008,6;;14,9;5,6;15,4;14,9;5,9;5,6;54;52;54;196;7,6;3,4;
2024/05/29;0100 UTC;0;1009,3;1009,3;1008,9;;14,6;5,5;14,9;14,6;5,7;5,4;54;54;54;198;8;2,4;
2024/05/29;0200 UTC;0;1009,3;1009,5;1009,2;;14,4;5;14,6;14,4;5,5;5;54;53;53;202;7,2;3,1;
2024/05/29;0300 UTC;0;1009,3;1009,4;1009,3;;14,3;4,5;14,5;14,3;5;4,5;53;52;52;218;6,6;2,1;
2024/05/29;0400 UTC;0;1008,8;1009,3;1008,8;;14,6;4,3;14,6;14;6,1;4,3;59;50;50;237;5,3;1,6;
2024/05/29;0500 UTC;0;1008,5;1008,9;1008,5;;14,2;4,4;14,6;14,2;4,4;4,3;52;50;52;210;6;2,4;
2024/05/29;0600 UTC;0;1007,7;1008,5;1007,7;;14,2;4;14,2;14,1;4,4;4;52;50;50;209;6,6;2,4;
2024/05/29;0700 UTC;0;1007,2;1007,7;1007,2;;14,2;3,7;14,3;14,1;4;3,7;51;49;49;210;6,5;3,1;
2024/05/29;0800 UTC;0;1007,3;1007,3;1007,1;;13,2;5,9;14,4;13,2;5,9;3,5;61;48;61;2;6,8;,6;
2024/05/29;0900 UTC;0;1007,5;1007,6;1007,3;;12,1;7,1;13,2;12,1;7,4;5,8;72;61;72;340;4,5;,3;
2024/05/29;1000 UTC;0;1008;1008;1007,5;;11,9;8,3;12,1;11,6;8,3;7;79;72;79;316;3;0;
2024/05/29;1100 UTC;0;1008,8;1008,8;1008;106,8;13,3;8,9;13,3;11,5;9,2;8,1;81;75;75;62;1,7;0;
2024/05/29;1200 UTC;0;1009,3;1009,3;1008,8;975;15,1;8,1;15,1;13,2;9,1;7,1;75;60;63;86;2,3;,2;
2024/05/29;1300 UTC;0;1009,8;1009,8;1009,3;1755,4;18,3;7,5;18,4;15,1;8,3;7,4;63;49;49;6;2,5;,5;
2024/05/29;1400 UTC;0;1009,6;1009,8;1009,6;2391;19,7;7,3;20,2;17,7;8,1;6,9;51;44;45;353;2,8;,5;
2024/05/29;1500 UTC;0;1008,9;1009,6;1008,9;2805,7;21,6;7,5;21,6;19,1;8;6,5;46;40;40;319;3,2;,9;
2024/05/29;1600 UTC;0;1007,8;1008,9;1007,8;2984,6;22,7;7;23,2;20,5;7,9;5,6;42;34;36;19;3;,7;
2024/05/29;1700 UTC;0;1006,6;1007,8;1006,6;2922,5;23,6;7,1;24;22,4;7,6;6,3;37;33;35;328;2,6;,8;
2024/05/29;1800 UTC;0;1005,4;1006,6;1005,4;2589,7;24,8;8,3;25,2;23,6;8,3;6,3;35;31;35;353;3,4;,4;
2024/05/29;1900 UTC;0;1004,8;1005,4;1004,8;2031;24,5;7,2;25,5;24;8,4;6,7;35;32;33;40;3;,6;
2024/05/29;2000 UTC;0;1004,6;1004,8;1004,5;1317,5;24;8;25,5;24;9,3;6,8;39;32;36;76;2,3;,7;
2024/05/29;2100 UTC;0;1004,8;1004,8;1004,5;520,5;23;9,6;24,2;23;11,3;7,9;47;36;43;87;2,5;,2;
2024/05/29;2200 UTC;0;1004,9;1005;1004,8;12,1;21,3;9,3;23;21,3;11;9,2;50;43;46;99;2,9;1;
2024/05/29;2300 UTC;0;1005,3;1005,3;1004,9;;20,4;9,5;21,3;20,2;10,4;9,4;53;46;50;150;2,8;,5;
2024/05/30;0000 UTC;0;1005,8;1005,8;1005,3;;20,3;8,4;20,5;20,2;9,6;8,4;50;46;47;147;4,1;2,2;
2024/05/30;0100 UTC;0;1006,1;1006,1;1005,8;;19,9;8,4;20,3;19,9;8,4;8,2;47;46;47;145;4;2,5;
2024/05/30;0200 UTC;0;1005,9;1006,2;1005,9;;19,5;8,4;20;19,5;8,7;8,4;49;47;49;142;4,5;2,7;
2024/05/30;0300 UTC;0;1005,8;1005,9;1005,6;;17,1;10,3;19,5;17,1;10,5;7,8;64;48;64;287;4,4;0;
2024/05/30;0400 UTC;0;1005,3;1005,8;1005,3;;16;10,9;17,4;16;10,9;9,9;72;63;72;280;1,2;0;
2024/05/30;0500 UTC;0;1004,7;1005,3;1004,7;;15,8;10,9;16,5;15,6;11,7;10,1;77;66;73;232;,9;0;
2024/05/30;0600 UTC;0;1004,4;1004,7;1004,4;;14,5;11,5;16,1;14,5;11,6;10,6;82;70;82;279;0;0;
2024/05/30;0700 UTC;0;1004;1004,4;1004;;13;10,3;14,7;12,9;11,6;10,3;85;81;84;304;1,6;,1;
2024/05/30;0800 UTC;0;1004,2;1004,3;1004;;13,1;10;13,8;13;10,6;9,8;84;79;82;91;1,2;0;
2024/05/30;0900 UTC;0;1004,5;1004,5;1004,2;;12,7;10,1;13,1;12,5;10,4;9,9;86;82;84;267;1,3;0;
2024/05/30;1000 UTC;0;1005,1;1005,1;1004,5;;13,3;9,1;13,8;12,5;10,4;9;85;74;75;238;2,3;0;
2024/05/30;1100 UTC;0;1005,8;1005,8;1005,1;84,8;15,1;10,7;15,1;13,2;10,7;8,9;76;72;75;6;1,3;0;
2024/05/30;1200 UTC;0;1006,4;1006,4;1005,8;945,3;16,3;11;16,6;14,5;11,9;10,7;81;70;71;9;1,2;0;
2024/05/30;1300 UTC;0;1006,9;1006,9;1006,4;1765,3;18,7;9,7;19,5;15,8;11,6;9,1;73;54;56;350;1,9;0;
2024/05/30;1400 UTC;0;1006,8;1007;1006,8;2395;21,7;9,2;22,5;18,7;10,7;9,2;58;44;45;3;2;,1;
2024/05/30;1500 UTC;0;1006,2;1006,8;1006,2;2809,7;25,6;9,3;25,7;21,7;10,7;9,3;48;36;36;21;2,1;,3;
2024/05/30;1600 UTC;0;1005,3;1006,2;1005,3;2906,6;26,6;8,9;26,8;24,7;9,8;8,2;37;33;33;5;2,6;,3;
2024/05/30;1700 UTC;0;1004,2;1005,3;1004,2;2936;28;9,8;28,3;26;10,3;8,7;35;32;32;43;2,8;,3;
2024/05/30;1800 UTC;0;1003,3;1004,2;1003,3;2595,8;28,3;10,5;28,7;27,3;10,7;9,4;35;31;33;93;2,9;,6;
2024/05/30;1900 UTC;0;1003;1003,3;1002,9;2051,8;28,8;11,2;29;27,9;11,5;10,1;34;33;34;59;3;,8;
2024/05/30;2000 UTC;0;1002,8;1003;1002,8;1332,8;27,9;12,2;28,9;27,9;12,2;10,7;38;33;38;81;3,1;1,4;
2024/05/30;2100 UTC;0;1003;1003;1002,8;537,4;26,6;12,6;27,9;26,6;12,9;12;42;38;42;93;3,1;,4;
2024/05/30;2200 UTC;0;1003,2;1003,2;1002,9;9,8;25,2;12,2;26,6;25,2;12,6;11,8;44;41;44;134;2,1;,5;
2024/05/30;2300 UTC;0;1003,7;1003,7;1003,2;;24,2;12,5;25,2;24,1;12,6;12,2;48;44;48;150;3,9;2,4;
2024/05/31;0000 UTC;0;1004,1;1004,2;1003,7;;24;12,7;24,4;24;12,7;12,5;49;48;49;148;4,7;2,5;
2024/05/31;0100 UTC;0;1004,2;1004,3;1004,1;;22,9;13;24,2;22,6;13,2;12,7;55;49;54;134;4,4;1,1;
2024/05/31;0200 UTC;0;1004,1;1004,3;1004,1;;22,1;13,1;23,8;21,4;13,1;12,6;58;50;57;128;4,7;,7;
2024/05/31;0300 UTC;0;1003,9;1004,1;1003,9;;22,2;13,1;22,4;19,8;14;12,9;68;55;56;132;4,1;1,7;
2024/05/31;0400 UTC;0;1003,7;1004;1003,7;;18,2;14,4;22,4;18,2;14,5;12,7;79;55;78;62;4,1;0;
2024/05/31;0500 UTC;0;1003,4;1003,7;1003,4;;17,8;13,8;18,9;17,8;14,5;13,7;78;73;78;10;1,3;0;
2024/05/31;0600 UTC;0;1003;1003,4;1003;;17,3;14,2;18;17,1;14,4;13,8;82;78;82;7;0;0;
2024/05/31;0700 UTC;0;1002,8;1003;1002,8;;16,9;13,6;17,4;16,4;14,2;13,5;85;81;81;269;0;0;
2024/05/31;0800 UTC;0;1002,9;1002,9;1002,8;;15,4;12,9;16,8;15,4;13,9;12,9;86;81;85;285;0;0;
2024/05/31;0900 UTC;0;1003,3;1003,3;1002,9;;15,6;13;15,9;14,6;13,7;12,6;89;85;85;278;0;0;
2024/05/31;1000 UTC;0;1003,9;1003,9;1003,3;;15,2;12,9;16;15,2;13,4;12,8;86;83;86;310;0;0;
2024/05/31;1100 UTC;0;1004,5;1004,5;1003,9;79,4;15,9;14;15,9;14,7;14;12,8;90;86;88;38;1;0;
2024/05/31;1200 UTC;0;1004,7;1004,7;1004,5;951,6;19,2;13,9;19,2;15,7;15,4;13,3;88;71;71;92;3,1;1,3;
2024/05/31;1300 UTC;0;1005,1;1005,2;1004,7;1786,3;23,3;13,5;23,3;19,2;14,9;13;71;53;54;86;6,5;3,3;
2024/05/31;1400 UTC;0;1005,2;1005,4;1005,1;2430,5;25,1;13,3;25,2;23,3;13,8;13;54;48;48;86;5,7;2,3;
2024/05/31;1500 UTC;0;1004,5;1005,3;1004,5;2837;27,2;12,2;28;25,1;14;11,9;50;38;39;82;5,1;2,5;
2024/05/31;1600 UTC;0;1003,4;1004,5;1003,4;3017,9;30,8;12,3;31;27,2;14,2;12,2;41;32;32;41;5,2;1;
2024/05/31;1700 UTC;0;1002,2;1003,4;1002,2;2934,2;31,4;11,8;31,8;29,6;13,1;11,5;35;30;30;19;6,1;1,8;
2024/05/31;1800 UTC;0;1001,2;1002,2;1001,2;2592,3;31,6;11;32,6;31,1;12,7;11;31;28;28;7;6,1;1,4;
2024/05/31;1900 UTC;0;1000,7;1001,2;1000,7;2035,5;32;11,1;32,5;31,5;12,1;10,2;29;26;28;37;5,6;1,9;
2024/05/31;2000 UTC;0;1000,7;1000,8;1000,6;1326,5;31;11,3;32,1;31;11,9;10,8;30;27;30;40;5,6;1,7;
2024/05/31;2100 UTC;0;1000,5;1000,7;1000,4;547,5;28,1;12,2;31;28,1;12,3;11;38;30;37;92;4,7;2,3;
2024/05/31;2200 UTC;;;;;;;;;;;;;;;;;;
2024/05/31;2300 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;0300 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;0400 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;0500 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;0600 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;0700 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;0800 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;0900 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;1000 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;1100 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;1200 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;1300 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;1400 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;1500 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;1600 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;1700 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;1800 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;1900 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;2000 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;2100 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;2200 UTC;;;;;;;;;;;;;;;;;;
2024/06/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/06/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/06/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/06/02;0200 UTC;;;;;;;;;;;;;;;;;;
2024/06/02;0300 UTC;;;;;;;;;;;;;;;;;;
2024/06/02;0400 UTC;;;;;;;;;;;;;;;;;;
2024/06/02;0500 UTC;;;;;;;;;;;;;;;;;;
2024/06/02;0600 UTC;;;;;;;;;;;;;;;;;;
2024/06/02;0700 UTC;;;;;;;;;;;;;;;;;;
2024/06/02;0800 UTC;;;;;;;;;;;;;;;;;;
2024/06/02;0900 UTC;;;;;;;;;;;;;;;;;;
2024/06/02;1000 UTC;;;;;;;;;;;;;;;;;;
