REGIAO:;NE
UF:;PI
ESTACAO:;CAMPO MAIOR
CODIGO (WMO):;A376
LATITUDE:;-4,86416666
LONGITUDE:;-42,14555555
ALTITUDE:;125
DATA DE FUNDACAO:;23/11/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/30;2300 UTC;,4;996,2;997,3;996,1;15,7;25,3;21,1;27,2;24,8;22,3;19,1;84;64;78;227;11,8;1,4;
2024/01/31;0000 UTC;,2;997;997;996,2;;26,3;21,6;26,9;25,1;21,7;20,2;79;67;75;76;4,9;0;
2024/01/31;0100 UTC;,2;998,3;998,4;997;;25,4;22,2;26,4;25,2;22,4;21,4;83;75;83;16;6,2;1,7;
2024/01/31;0200 UTC;,2;998,3;998,4;998,2;;26;21,8;26,1;25,4;22,1;21,6;83;77;78;113;5,5;0;
2024/01/31;0300 UTC;0;997,8;998,3;997,8;;25,7;22,3;26;25,6;22,3;21,7;81;77;81;116;0;0;
2024/01/31;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0900 UTC;0;998,8;998,8;998,7;3571,9;31,3;22;31,3;29,8;22;19,4;61;50;58;116;0;0;
2024/01/31;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;1200 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;1300 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;1400 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;1500 UTC;0;997,5;998,4;997,5;8018,2;33,7;20,2;33,7;31,5;21,6;19,3;52;44;45;120;5,8;2,1;
2024/01/31;1600 UTC;0;996,7;997,5;996,7;2804,1;33,5;19,5;34;32,7;20,7;19,2;47;43;44;127;5,3;1,1;
2024/01/31;1700 UTC;0;995,6;996,7;995,6;3954,5;34,2;19,1;34,9;33,5;20,3;18,8;46;40;41;186;5,5;2,7;
2024/01/31;1800 UTC;0;994,6;995,6;994,6;3089,3;35,3;19,4;35,3;34,2;20;18,3;43;38;39;180;5,5;2,4;
2024/01/31;1900 UTC;0;994,1;994,6;994,1;2419;34,9;18,9;35,5;34,8;19,4;17,9;41;36;39;188;5,6;2;
2024/01/31;2000 UTC;0;994;994,1;993,9;1085,8;34,5;18,3;35,3;34,5;19,7;17,9;41;36;38;151;5;1,9;
2024/01/31;2100 UTC;0;994;994,1;993,9;256,4;33,6;20,4;34,9;33,6;20,4;18,3;46;38;46;226;3,5;1,2;
2024/01/31;2200 UTC;0;994,5;994,6;994;,9;32,5;21,5;33,5;32,5;22;20,3;54;46;52;322;1,6;0;
2024/01/31;2300 UTC;0;995,9;995,9;994,5;;30,3;21,2;32,7;30,3;22,4;21;58;52;58;344;9,6;5,1;
2024/02/01;0000 UTC;0;997,3;997,3;995,9;;29;22,5;30,3;29;22,5;21,3;68;58;68;349;9,6;2,4;
2024/02/01;0100 UTC;0;997,6;997,8;997,3;;28,2;23;29;28,2;23,1;22,5;74;68;74;319;6,2;0;
2024/02/01;0200 UTC;0;997,8;997,9;997,6;;27,7;23,3;28,2;27,7;23,3;23;77;73;77;333;4,4;0;
2024/02/01;0300 UTC;0;997,3;997,8;997,3;;27,1;23,3;27,7;27,1;23,3;23,1;80;77;80;317;0;0;
2024/02/01;0400 UTC;0;997,1;997,4;997,1;;26,8;23,3;27,1;26,8;23,4;23,2;81;80;81;317;0;0;
2024/02/01;0500 UTC;0;996,8;997,1;996,8;;26,5;23,3;26,8;26,5;23,3;23,2;83;81;83;323;0;0;
2024/02/01;0600 UTC;0;996,6;996,8;996,5;;26,1;23,4;26,6;26,1;23,5;23,2;85;82;85;333;0;0;
2024/02/01;0700 UTC;0;996,7;996,9;996,6;;26;23,3;26,3;26;23,5;23,3;85;84;85;293;0;0;
2024/02/01;0800 UTC;0;997,1;997,1;996,7;;25,9;23,7;26,1;25,8;23,7;23,3;88;85;88;101;0;0;
2024/02/01;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;1100 UTC;0;998,7;;;1195,9;30,4;21,6;;;;;;;59;86;;2,1;
2024/02/01;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/01;1400 UTC;0;998,1;998,6;998,1;4609,7;31,5;20,3;32,1;30,7;21,6;20,2;57;50;52;110;6,4;3,5;
2024/02/01;1500 UTC;0;997,2;998,1;997,2;3434;32,6;20,1;33,4;31,1;21,2;20;53;47;48;67;5,7;,3;
2024/02/01;1600 UTC;0;995,9;997,2;995,9;3284,5;33,5;20,1;34,2;32,6;20,7;19,6;49;43;45;36;3,3;1;
2024/02/01;1700 UTC;0;994,7;995,9;994,7;2920,4;34,6;19,4;35,3;33,3;20,6;19,1;46;40;41;154;3,8;1,2;
2024/02/01;1800 UTC;0;993,8;994,7;993,8;2234,7;35,3;19,3;35,3;34,1;20,2;18,4;44;39;39;97;4,2;0;
2024/02/01;1900 UTC;0;993,4;993,8;993,3;1421,6;34,7;18,7;35,5;34,4;19,5;18;41;37;39;58;5,5;0;
2024/02/01;2000 UTC;0;993,5;993,5;993,2;555;34,3;19,5;34,8;34,2;20,1;18,4;43;38;42;244;0;0;
2024/02/01;2100 UTC;0;994;994;993,5;254,5;32,9;21,4;34,4;32,9;21,4;19,3;51;41;51;256;3,7;1,3;
2024/02/01;2200 UTC;0;994,8;994,8;994;1,9;31,3;22,7;32,9;31,3;22,7;21,4;60;51;60;229;5,7;,5;
2024/02/01;2300 UTC;0;995,5;995,5;994,8;;30,9;22,4;31,3;30,9;22,7;22,3;61;60;61;248;3,8;0;
2024/02/02;0000 UTC;0;996,4;996,4;995,5;;30,6;22,6;30,9;30,5;22,9;22,5;64;61;62;321;6,4;2,3;
2024/02/02;0100 UTC;0;996,8;996,8;996,4;;28,9;22,8;30,7;28,9;22,9;22,3;70;62;70;340;6,9;2,8;
2024/02/02;0200 UTC;0;997;997,1;996,8;;28,4;22,9;28,9;28,4;23;22,7;72;70;72;316;5,3;0;
2024/02/02;0300 UTC;0;996,8;997,1;996,8;;27,6;23;28,4;27,6;23,1;22,9;76;72;76;297;0;0;
2024/02/02;0400 UTC;0;996,2;996,8;996,2;;27,2;23,1;27,6;27,2;23,1;23;78;76;78;312;0;0;
2024/02/02;0500 UTC;0;995,8;996,3;995,8;;26,7;23,2;27,2;26,6;23,2;23,1;81;78;81;304;0;0;
2024/02/02;0600 UTC;0;995,8;996;995,8;;26,4;23,3;26,7;26,4;23,3;23,2;83;81;83;313;0;0;
2024/02/02;0700 UTC;0;996;996;995,7;;26,2;23,3;26,4;26,2;23,4;23,3;84;83;84;289;0;0;
2024/02/02;0800 UTC;0;996,4;996,4;995,9;;26;23,4;26,2;26;23,5;23,3;86;84;86;280;0;0;
2024/02/02;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;1100 UTC;0;998,7;;;1674,7;28,1;23,7;;;;;;;77;52;;0;
2024/02/02;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/02;1400 UTC;0;998,5;998,6;998,4;4335;29,5;22,1;29,6;28,3;24,4;21,8;76;64;65;135;0;0;
2024/02/02;1500 UTC;0;997,9;998,5;997,9;3980,6;30,5;21,5;30,9;29,3;22,5;20,7;66;56;59;124;0;0;
2024/02/02;1600 UTC;0;997;997,9;997;2609,3;30,2;22,1;31,1;30;22,4;21;63;57;62;167;4,2;0;
2024/02/02;1700 UTC;0;995,9;997;995,9;1951,1;30,6;21,4;30,7;30,1;22,3;20,8;63;56;58;196;0;0;
2024/02/02;1800 UTC;0;995,1;995,9;995,1;1196,2;30,8;20,8;30,9;30,5;21,5;20;59;52;55;216;0;0;
2024/02/02;1900 UTC;0;994,2;995,1;994,2;911,1;30,8;20,9;30,9;30,5;21,9;19,9;60;53;56;195;0;0;
2024/02/02;2000 UTC;0;994,1;994,2;993,9;650,3;30,8;20,9;30,8;30,6;21,5;20,4;58;53;56;221;0;0;
2024/02/02;2100 UTC;0;994,7;994,7;994,1;320,8;29,8;22,4;30,8;29,8;22,6;20,6;65;55;64;222;0;0;
2024/02/02;2200 UTC;0;995,2;995,2;994,7;1,1;28,7;22;29,8;28,6;22,3;21,8;69;63;67;183;3,5;0;
2024/02/02;2300 UTC;0;995,8;995,9;995,2;;28,5;21,8;28,7;28,3;22,2;21,8;69;67;67;188;2,9;0;
2024/02/03;0000 UTC;0;996,4;996,4;995,8;;27,7;23;29;27,7;23;21,6;76;65;76;337;0;0;
2024/02/03;0100 UTC;0;997,3;997,3;996,4;;26,9;23,1;27,8;26,9;23,1;22,8;80;75;80;283;0;0;
2024/02/03;0200 UTC;0;998;998,1;997,3;;26,7;22,9;27;26,7;23,4;22,9;81;79;80;330;5,3;0;
2024/02/03;0300 UTC;0;997,6;998,1;997,6;;26,6;23,1;26,7;26,6;23,1;22,9;81;80;81;341;0;0;
2024/02/03;0400 UTC;0;997,2;997,6;997,1;;26,4;23,3;26,7;26,3;23,3;23,1;83;81;83;280;0;0;
2024/02/03;0500 UTC;0;997;997,2;997;;26,1;23,6;26,5;26,1;23,6;23,4;86;83;86;250;0;0;
2024/02/03;0600 UTC;0;996,7;997;996,6;;26;23,4;26,2;26;23,6;23,4;86;85;85;288;0;0;
2024/02/03;0700 UTC;0;996,9;996,9;996,7;;25,9;23,3;26;25,9;23,4;23,3;86;85;86;186;0;0;
2024/02/03;0800 UTC;0;997,6;997,6;996,9;;26;23,1;26;25,8;23,5;23,1;86;84;84;296;0;0;
2024/02/03;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;1100 UTC;0;999,1;;;1439,7;29,2;23,4;;;;;;;71;219;;0;
2024/02/03;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/03;1400 UTC;0;998,5;999;998,5;4410,7;31,3;22,4;31,8;30,1;23,1;20,8;65;55;59;104;0;0;
2024/02/03;1500 UTC;0;998,1;998,6;998,1;3133,1;31,7;20,9;32,1;31;22,2;20,2;60;51;53;118;3,3;0;
2024/02/03;1600 UTC;0;996,7;998,1;996,7;2824,8;31,9;21;32,9;31,6;21,6;20,1;55;48;52;148;0;0;
2024/02/03;1700 UTC;0;995,7;996,7;995,7;2766,7;32,2;20,8;32,3;31,5;22,2;20,4;57;50;51;193;0;0;
2024/02/03;1800 UTC;0;995;995,7;995;2582,5;32,9;22,5;32,9;31,8;22,8;20,6;58;51;55;218;0;0;
2024/02/03;1900 UTC;0;994,5;995;994,4;2024,5;32,3;21,7;33,1;31,6;23,4;21,1;57;52;54;190;0;0;
2024/02/03;2000 UTC;0;994,9;994,9;994,4;734,2;31,6;22,5;32,5;31,5;22,9;21,9;60;54;59;231;0;0;
2024/02/03;2100 UTC;0;995,3;995,3;994,9;282,1;30,7;22,8;31,7;30,7;23;22,3;63;58;63;221;0;0;
2024/02/03;2200 UTC;0;995,8;995,8;995,3;2,6;29,5;23,1;30,8;29,5;23,2;22,8;68;63;68;240;0;0;
2024/02/03;2300 UTC;0;996,9;996,9;995,8;;28,5;22,3;29,5;28,5;23,1;22,2;71;68;69;224;0;0;
2024/02/04;0000 UTC;0;997,8;997,8;996,9;;28,2;22,3;28,6;28,2;22,6;22,3;72;69;70;210;0;0;
2024/02/04;0100 UTC;0;998,4;998,5;997,8;;28;23,2;28,4;27,8;23,2;22,2;76;69;75;243;0;0;
2024/02/04;0200 UTC;0;997,8;998,4;997,8;;27,3;21,9;28,1;27,3;23,5;21,1;76;67;72;311;5,4;1,3;
2024/02/04;0300 UTC;0;998,3;998,6;997,8;2,9;23,7;21,3;27,5;23,7;22,4;21,1;87;72;87;29;11,3;5,8;
2024/02/04;0400 UTC;0;997,1;998,3;997,1;6,2;23,9;20,1;24,1;23,3;21,3;19,8;87;79;79;275;10,9;,2;
2024/02/04;0500 UTC;0;996,1;997,1;996,1;1,1;23,7;20,9;24,1;23,5;21,1;20;85;78;85;100;1,7;0;
2024/02/04;0600 UTC;0;996,1;996,2;996;,2;23,9;21;24,1;23,7;21,1;20,5;85;82;84;143;0;0;
2024/02/04;0700 UTC;0;996,3;996,3;996,1;;24;21,6;24;23,8;21,7;21,1;87;84;86;149;0;0;
2024/02/04;0800 UTC;0;996,6;996,6;996,3;;24;22;24,1;23,9;22;21,5;88;86;88;129;0;0;
2024/02/04;0900 UTC;0;996,9;996,9;996,6;4,2;23,9;21,8;24,1;23,9;22,1;21,7;89;87;88;129;0;0;
2024/02/04;1000 UTC;0;997,7;997,7;996,9;279,7;24,8;22,9;24,8;23,9;23;21,8;91;88;89;127;3;,3;
2024/02/04;1100 UTC;0;998,4;998,4;997,7;802,7;26,2;23;26,2;24,8;23,1;22,7;89;82;83;131;3,9;0;
2024/02/04;1200 UTC;0;998,5;998,5;998,4;2179,3;29,1;22,7;29,1;26,2;23,5;22,6;83;68;68;121;0;0;
2024/02/04;1300 UTC;0;998,2;998,5;998,2;3360;30,1;22,3;30,7;29,1;23,2;21,5;69;60;63;145;0;0;
2024/02/04;1400 UTC;0;997,8;998,2;997,8;2137,1;31,7;22;31,7;29,7;22,7;21,1;65;56;56;119;4,4;,2;
2024/02/04;1500 UTC;0;996,6;997,9;996,6;3374,5;32,1;20,9;32,3;30,7;21,8;20,6;59;51;52;55;3,2;0;
2024/02/04;1600 UTC;0;995,6;996,6;995,6;3347,8;33,6;19,7;34,1;32;21,3;19,2;52;43;44;65;0;0;
2024/02/04;1700 UTC;0;994,5;995,6;994,5;3202,8;34,4;19,6;34,6;33;20,5;18,8;48;41;42;3;5,1;1,6;
2024/02/04;1800 UTC;0;993,5;994,5;993,5;2283,3;33,5;21;35,2;33,5;21;18,5;48;38;48;172;4,9;2,1;
2024/02/04;1900 UTC;0;993;993,5;993;1899;33,7;23,1;33,9;32,9;23,1;21,3;55;48;54;177;6,8;3,1;
2024/02/04;2000 UTC;0;993,3;993,3;993;1054,8;32,7;22,5;34,1;32,5;23,4;22,3;57;51;55;188;7,1;4,1;
2024/02/04;2100 UTC;0;993,7;993,7;993,3;215,8;31,9;21,8;32,8;31,9;22,8;21,8;58;55;55;191;6,5;1,1;
2024/02/04;2200 UTC;0;994,5;994,5;993,7;2,2;30,8;22,4;31,9;30,8;22,4;21,8;61;55;61;207;4;0;
2024/02/04;2300 UTC;0;995,1;995,1;994,5;;30,7;22,4;30,9;30,5;22,7;22,4;63;61;61;168;0;0;
2024/02/05;0000 UTC;0;995,4;995,4;995,1;;29,1;23,6;30,7;29,1;23,6;22,3;72;61;72;3;0;0;
2024/02/05;0100 UTC;0;995,7;995,7;995,4;;28,3;24,1;29,2;28,2;24,2;23,6;79;72;78;37;0;0;
2024/02/05;0200 UTC;0;996,3;996,3;995,7;;28,4;23,7;28,4;27,9;24,3;23,7;80;76;76;296;3,7;,9;
2024/02/05;0300 UTC;0;996;996,3;996;;27,7;23,7;28,6;27,7;23,8;23,4;79;74;79;278;3;1,1;
2024/02/05;0400 UTC;0;995,7;996;995,7;;27,1;23,7;27,7;27,1;23,9;23,7;82;79;82;263;2,5;,2;
2024/02/05;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;0900 UTC;0;998,1;;;1393,3;31,3;20,3;;;;;;;52;152;;,4;
2024/02/05;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/05;1400 UTC;0;997,4;998;997,4;6022;33;18,7;33,1;31,6;20,8;18,1;52;42;43;119;0;0;
2024/02/05;1500 UTC;0;996,4;997,4;996,4;3744,9;34,5;19,4;34,5;32,4;20;18,2;45;40;41;131;4,9;,7;
2024/02/05;1600 UTC;0;995,3;996,4;995,3;3959,9;34,5;18,4;35,4;34;19,4;17,6;41;36;39;132;6,5;2,4;
2024/02/05;1700 UTC;0;994,4;995,3;994,4;2629,4;34,8;17,7;35,9;34,3;18,9;16,6;40;33;36;157;6,6;,3;
2024/02/05;1800 UTC;0;993,3;994,4;993,3;2012,6;35,9;16,8;36,2;34,8;18,1;16,2;38;31;32;75;5,3;0;
2024/02/05;1900 UTC;0;992,9;993,3;992,9;1623,6;36,4;15,4;37,3;35,5;17,7;15,2;34;28;29;46;0;0;
2024/02/05;2000 UTC;0;992,8;992,9;992,8;1093,8;36,7;15,1;36,8;36;16,2;14,9;31;27;28;118;0;0;
2024/02/05;2100 UTC;0;993,2;993,2;992,8;175,6;34,8;17;36,7;34,7;19;15;39;28;35;118;0;0;
2024/02/05;2200 UTC;0;994;994;993,2;,5;31,4;22,7;34,8;31,4;23,4;16,6;61;34;60;118;0;0;
2024/02/05;2300 UTC;0;994,8;994,8;994;;31,2;21;32,2;30;23,4;20,2;66;49;55;174;0;0;
2024/02/06;0000 UTC;0;996,4;996,4;994,8;;31,4;20,7;32,4;30,9;21,8;20,2;58;49;53;344;8,3;4,2;
2024/02/06;0100 UTC;0;997;997;996,4;;30;21;31,3;30;21,2;20,7;59;53;59;324;7,4;3,1;
2024/02/06;0200 UTC;0;997,2;997,3;997;;29,4;20,8;30,1;29,4;21,1;20,5;60;58;60;319;6,2;2,7;
2024/02/06;0300 UTC;0;997,1;997,3;997,1;;28,6;20,9;29,4;28,6;21,2;20,8;63;60;63;276;5,2;1,3;
2024/02/06;0400 UTC;0;996,8;997,2;996,8;;27,9;20,7;28,6;27,9;20,9;20,7;65;63;65;274;2,6;,9;
2024/02/06;0500 UTC;0;996,5;996,8;996,5;;27,3;20,7;27,9;27,3;21;20,6;69;65;67;277;2,1;,9;
2024/02/06;0600 UTC;0;996,8;996,9;996,5;;27,1;20,8;27,3;26,8;21,4;20,7;72;67;68;279;1,8;,2;
2024/02/06;0700 UTC;0;996,9;997;996,8;;26,5;20,9;27,1;26,5;21,2;20,8;72;68;71;258;2,5;0;
2024/02/06;0800 UTC;0;997,3;997,3;996,9;;25,7;21,3;26,5;25,5;21,5;20,9;78;71;77;101;1,5;0;
2024/02/06;0900 UTC;0;997,9;997,9;997,3;,7;24,6;21,2;25,7;24,6;21,7;21,2;83;77;81;142;2;,2;
2024/02/06;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;1200 UTC;0;999,6;;;1857,9;30,8;20,2;;;;;;;53;72;;3,1;
2024/02/06;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;1400 UTC;;;;;;;;;;;;;;;;;;
2024/02/06;1500 UTC;0;998,6;999,4;998,6;6323;33,4;20;33,5;31,4;20,7;19,5;51;45;46;11;6,3;1,7;
2024/02/06;1600 UTC;0;997,5;998,6;997,4;3790,5;34,1;18,9;34,6;32,8;20,2;18,9;45;41;41;68;5,8;2,1;
2024/02/06;1700 UTC;0;996,5;997,5;996,5;2801,7;34,6;18,2;34,9;33,7;19,7;17,8;44;37;38;99;5,8;1,7;
2024/02/06;1800 UTC;0;995,5;996,5;995,5;2015,1;35,6;18,2;35,8;33,9;19,7;17,7;44;35;36;203;4,8;1,9;
2024/02/06;1900 UTC;0;994,8;995,5;994,8;1965,9;35,8;17,7;36,2;34,8;18,7;16,9;38;33;34;140;4,3;2;
2024/02/06;2000 UTC;0;994,7;994,8;994,6;1361,1;36,4;16,6;36,4;35,7;17,8;16,4;34;31;31;109;3,9;,5;
2024/02/06;2100 UTC;0;994,9;994,9;994,7;404,8;34,6;17,8;36,4;34,6;18,1;16,1;37;30;37;158;2,6;1,4;
2024/02/06;2200 UTC;0;995,1;995,1;994,9;7;32,9;18,3;34,6;32,9;18,5;17,3;42;36;42;152;2,4;1,2;
2024/02/06;2300 UTC;0;996,1;996,1;995,1;;31,2;20,9;32,9;31,2;21;18,4;54;42;54;197;2,9;,7;
2024/02/07;0000 UTC;0;997,6;997,6;996,1;;30,4;21,5;31,4;30,1;21,8;20,7;60;53;59;342;7;2,8;
2024/02/07;0100 UTC;0;997,7;997,8;997,6;;29,6;21,5;30,4;29,6;21,8;21,5;62;59;62;340;4,6;2,3;
2024/02/07;0200 UTC;0;997,8;997,9;997,7;;29;21,4;29,6;28,9;21,5;21,3;64;62;64;321;4,2;2,1;
2024/02/07;0300 UTC;0;997,3;997,8;997,3;;28,2;21,6;29;28,2;21,6;21,3;68;64;68;281;3,7;1,1;
2024/02/07;0400 UTC;0;996,7;997,3;996,7;;27,5;22,1;28,2;27,2;22,1;21,6;73;68;72;34;2,2;,8;
2024/02/07;0500 UTC;0;996,3;996,7;996,3;;27,1;22;27,8;27,1;22;21,8;74;70;74;286;3,6;1,6;
2024/02/07;0600 UTC;0;996,5;996,5;996,3;;26,3;22,3;27,1;26,3;22,3;22,1;79;74;79;278;3,5;1,3;
2024/02/07;0700 UTC;0;996,5;996,5;996,4;;25,8;22,3;26,2;25,6;22,3;22,1;82;79;81;218;2,4;1;
2024/02/07;0800 UTC;0;996,6;996,8;996,5;;25,3;22,1;25,9;25,3;22,4;21,9;83;80;83;73;3,5;0;
2024/02/07;0900 UTC;0;997,2;997,2;996,6;;24,8;22,3;25,3;24,7;22,5;22;87;83;86;78;2,3;,7;
2024/02/07;1000 UTC;0;997,8;997,8;997,2;437,2;25,6;22,3;25,7;24,5;22,6;22,1;87;82;82;133;3;2,2;
2024/02/07;1100 UTC;0;998,1;998,1;997,8;1631,4;28,4;21,7;28,4;25,6;22,6;21,4;82;66;67;106;4,5;2,5;
2024/02/07;1200 UTC;0;998,4;998,5;998;2843,2;30;19,7;30,3;28,4;21,7;19,7;67;54;54;86;6,2;3,5;
2024/02/07;1300 UTC;0;998,5;998,6;998,4;3061,3;31,1;19,8;31,8;29,9;20,3;19,3;55;49;51;74;7,5;3,9;
2024/02/07;1400 UTC;0;998,1;998,5;998,1;3405,4;32,2;19,6;32,6;30,8;20,5;19,4;52;47;47;69;8,1;3,5;
2024/02/07;1500 UTC;0;997,5;998,1;997,5;2538,7;33,2;20,1;33,5;31,9;20,3;19;48;44;46;61;6,5;2;
2024/02/07;1600 UTC;0;996,3;997,5;996,3;3096,8;34,6;18,2;34,9;32,8;19,7;17,7;46;37;38;60;6,8;2,9;
2024/02/07;1700 UTC;0;995,2;996,3;995,2;3365,9;36;18,8;36;34,1;19,1;17,9;41;36;37;176;6,4;1,1;
2024/02/07;1800 UTC;0;994,3;995,2;994,3;3220,7;36,4;17,3;36,4;35,1;18,9;16,7;37;32;33;106;4,8;1,5;
2024/02/07;1900 UTC;0;993,7;994,3;993,7;2193,6;36;16,6;36,9;35,9;17,5;16,4;33;31;32;53;5,3;1,7;
2024/02/07;2000 UTC;0;993,8;993,8;993,6;900,3;35,3;17,8;36,2;35,3;17,8;16,4;36;31;36;178;3,5;2,2;
2024/02/07;2100 UTC;0;994,2;994,3;993,7;204,8;30,1;21,8;35,3;30,1;22,5;17,4;62;35;61;115;11,7;,3;
2024/02/07;2200 UTC;0;994,8;994,8;994,2;3,6;30,1;20,9;31,2;29,5;23;20,1;68;52;58;299;7,8;3,9;
2024/02/07;2300 UTC;0;996,1;996,1;994,8;;29,1;21,3;30,1;29,1;21,4;20,7;63;58;63;285;6;1,8;
2024/02/08;0000 UTC;0;996,9;996,9;996,1;;27,9;21,6;29,3;27,9;21,8;20,8;69;61;69;302;6,8;4,4;
2024/02/08;0100 UTC;0;997,4;997,6;996,9;;27,3;22,6;27,9;27,3;22,7;21,6;76;69;76;338;6,8;2,2;
2024/02/08;0200 UTC;0;997,7;997,8;997,4;;27,2;22,1;27,3;27;22,6;22,1;76;74;74;308;4,8;1,8;
2024/02/08;0300 UTC;0;997,4;997,8;997,4;;26,8;22,4;27,3;26,8;22,5;21,9;77;73;77;310;3,4;2;
2024/02/08;0400 UTC;0;996,5;997,4;996,5;;26,5;23,1;26,8;26,5;23,2;22,5;81;77;81;359;3,8;1,4;
2024/02/08;0500 UTC;0;996,2;996,6;996,1;;26,3;23,3;26,5;26,3;23,3;23;83;81;83;349;3,1;1,7;
2024/02/08;0600 UTC;0;995,8;996,2;995,7;;26;23,4;26,4;26;23,5;23,2;85;83;85;7;2,9;,7;
2024/02/08;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1000 UTC;0;998,6;;;1450,4;30,4;21,2;;;;;;;58;78;;2,7;
2024/02/08;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/08;1400 UTC;0;997,9;998,6;997,9;4030,7;32;20,6;32;30,1;21,5;20,2;58;50;51;72;6,5;3,3;
2024/02/08;1500 UTC;0;997;997,9;997;4349,6;34,4;19,3;34,7;32;20,8;18,9;51;41;41;71;8,5;3,4;
2024/02/08;1600 UTC;0;995,8;997;995,8;4009,3;34,4;19,4;34,7;33,1;20;18,7;46;40;42;37;6,7;3,6;
2024/02/08;1700 UTC;0;994,9;995,8;994,9;3546;34,2;18,2;35,3;33,9;19,6;18,2;42;37;39;51;8,9;4,6;
2024/02/08;1800 UTC;0;993,6;994,9;993,6;3222,5;35,5;17,7;35,9;34,2;18,9;17,5;39;35;35;33;8,9;2,1;
2024/02/08;1900 UTC;0;992,9;993,6;992,9;2369,9;35,8;18,4;36,2;35,3;19;17,3;38;33;36;336;4,3;2,2;
2024/02/08;2000 UTC;0;992,9;993;992,8;1272,1;35,5;17,9;36;35,3;18,5;17,6;37;34;35;342;5,6;2,5;
2024/02/08;2100 UTC;0;993,1;993,1;992,7;338;34,6;17,9;35,5;34,6;18,1;17;37;34;37;326;4,4;1,4;
2024/02/08;2200 UTC;0;993,9;993,9;993,1;1,3;33,9;18,9;34,6;33,9;18,9;17,7;41;37;41;338;2,6;1,1;
2024/02/08;2300 UTC;0;996;996;993,9;1,5;29,8;21,7;33,9;29,8;22;19;63;41;62;104;10,1;3,1;
2024/02/09;0000 UTC;0;997,2;997,2;996;;27,3;23,3;29,8;26,5;23,5;21,2;82;60;79;283;6,9;,9;
