REGIAO:;N
UF:;TO
ESTACAO:;ARAGUATINS
CODIGO (WMO):;A044
LATITUDE:;-5,6436111
LONGITUDE:;-48,11194444
ALTITUDE:;130,71
DATA DE FUNDACAO:;12/03/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/02;1200 UTC;0;998,7;998,7;998,1;930,9;28;24,5;28;27;24,8;24,3;86;82;82;327;4,1;2,3;
2024/04/02;1300 UTC;0;998,8;998,8;998,7;1216,9;29,1;24,5;29,2;27,6;24,9;24,3;84;76;76;302;4;1,5;
2024/04/02;1400 UTC;0;997,9;998,8;997,9;2240,5;29,6;24,9;30,5;28,4;25,4;24,2;80;72;76;281;4,2;1,6;
2024/04/02;1500 UTC;0;996,8;997,9;996,8;1617,5;30,2;24,2;30,3;29,3;25,2;24,2;76;70;70;338;3,9;2;
2024/04/02;1600 UTC;5,2;995,9;996,8;995,9;975,6;28,4;26,3;30,2;26,6;26,4;24;90;70;88;298;4,1;1,8;
2024/04/02;1700 UTC;0;994,2;995,9;994,2;2903,8;29,8;24,9;30;28,4;26,3;24,1;88;74;75;305;7,7;3,3;
2024/04/02;1800 UTC;0;993,5;994,2;993,5;2821;31,8;23,9;31,8;29,8;25,2;22,9;75;61;63;294;5,3;2;
2024/04/02;1900 UTC;,2;994,1;994,1;993,3;1417,9;27,8;23,5;32,2;27,8;24,9;23,2;77;61;77;263;11,2;5,2;
2024/04/02;2000 UTC;0;994,1;994,4;993,9;455,9;25,9;22,8;27,8;25,9;23,6;22,7;84;77;83;226;11,2;2,1;
2024/04/02;2100 UTC;0;993,9;994,4;993,6;54,5;25,4;22,9;26,1;25,4;23,1;22,3;86;82;86;179;4;1,8;
2024/04/02;2200 UTC;0;995;995;993,8;;25,2;22,8;25,4;25;23,2;22,5;88;85;86;113;3,3;1;
2024/04/02;2300 UTC;0;995,5;995,5;995;;25,1;23,1;25,3;24,9;23,2;22,7;89;86;89;113;2,5;1,2;
2024/04/03;0000 UTC;1;996,6;996,6;995,5;;24,6;23,5;25,1;24,5;23,5;23,1;93;89;93;87;2,6;1,3;
2024/04/03;0100 UTC;1;997,4;997,4;996,6;;24,8;23,8;24,8;24,5;23,9;23,4;94;93;94;136;2,9;,7;
2024/04/03;0200 UTC;,6;997,4;997,6;997,4;;24,7;23,8;25;24,6;24;23,7;95;94;95;144;2;,4;
2024/04/03;0300 UTC;,8;996,6;997,4;996,6;;24,8;24;24,8;24,6;24;23,8;95;95;95;173;1,7;,7;
2024/04/03;0400 UTC;,6;996,6;996,8;996,5;;24,8;24;24,9;24,7;24,1;23,9;95;95;95;45;2,1;,9;
2024/04/03;0500 UTC;,4;995,8;996,6;995,8;;24,6;23,9;24,8;24,6;24;23,8;95;95;95;152;1,5;,3;
2024/04/03;0600 UTC;0;994,9;995,8;994,8;;24,5;23,7;24,7;24,5;23,9;23,7;96;95;96;198;1,1;,4;
2024/04/03;0700 UTC;0;995,2;995,2;994,8;;24,4;23,7;24,5;24,3;23,8;23,5;96;96;96;16;2,2;1,3;
2024/04/03;0800 UTC;0;995,3;995,3;995,1;;24,5;23,8;24,5;24,3;23,8;23,6;96;96;96;23;2,2;1;
2024/04/03;0900 UTC;0;996,4;996,4;995,3;;24,3;23,5;24,5;24,2;23,8;23,5;96;96;96;3;3,8;2;
2024/04/03;1000 UTC;0;997,5;997,5;996,4;31,1;24,1;23,4;24,3;24;23,6;23,3;96;96;96;51;3,9;1,8;
2024/04/03;1100 UTC;0;998,2;998,2;997,5;666,4;25,7;24,4;25,8;24,1;24,6;23,4;96;92;92;77;3,5;1,7;
2024/04/03;1200 UTC;0;998,6;998,6;998,2;1609,1;27;24;27,3;25,7;24,4;23,6;92;82;84;32;4,7;2,7;
2024/04/03;1300 UTC;0;998,8;998,9;998,5;1798,1;28,1;24;28,2;26,8;24,4;23,5;84;77;79;56;5,3;2,7;
2024/04/03;1400 UTC;0;998,1;998,9;998,1;2320,4;29,6;24,2;29,7;27,9;24,6;23,7;80;73;73;73;4,9;1,9;
2024/04/03;1500 UTC;0;997,1;998,1;997,1;2733,7;30,6;23,5;31,1;29,1;24,4;23;74;65;66;158;4,1;1,3;
2024/04/03;1600 UTC;0;995,9;997,1;995,9;1842,6;30,4;24,1;31,1;30,3;24,6;23,2;70;65;69;59;4,8;1,7;
2024/04/03;1700 UTC;0;995,1;995,9;995,1;1256,2;29,6;24,7;30,7;29,6;25;23,6;75;67;75;6;5,7;3,9;
2024/04/03;1800 UTC;0;994,8;995,1;994,8;1144,4;29,3;24,8;29,7;29,2;24,9;24,2;77;73;77;6;5,7;3,2;
2024/04/03;1900 UTC;0;994,4;994,9;994,4;805,7;28,8;24,8;29,5;28,6;25;24,5;80;76;79;11;4,9;2,8;
2024/04/03;2000 UTC;0;994,1;994,4;994;587;28,4;24,3;28,8;28,4;24,8;24,3;80;78;79;21;4,7;2,4;
2024/04/03;2100 UTC;0;994,6;994,6;994,1;212,3;28;23,7;28,5;28;24,5;23,5;79;77;78;344;3,9;,6;
2024/04/03;2200 UTC;0;994,9;994,9;994,6;1,2;27,2;24,2;28;27,2;24,3;23,7;84;78;84;61;1,2;,6;
2024/04/03;2300 UTC;0;995,9;995,9;994,9;;26,7;24,1;27,2;26,7;24,3;23,7;85;81;85;104;2,5;1,5;
2024/04/04;0000 UTC;0;996,4;996,4;995,9;;26;24,3;26,7;26;24,3;24;90;85;90;73;3,2;1,2;
2024/04/04;0100 UTC;0;996,9;996,9;996,4;;26;24,3;26;25,9;24,4;24,3;91;90;91;96;2,7;1,6;
2024/04/04;0200 UTC;0;996,9;997,1;996,9;;25,9;24,1;26;25,9;24,3;24;91;89;90;87;2,7;1,2;
2024/04/04;0300 UTC;0;996,6;997;996,6;;25,6;24;25,9;25,6;24,1;23,9;91;89;91;82;3,2;1,5;
2024/04/04;0400 UTC;0;995,8;996,6;995,8;;25,4;24;25,6;25,4;24,1;23,9;92;91;92;79;2,9;1,2;
2024/04/04;0500 UTC;0;995,3;995,8;995,2;;25,2;24;25,4;25,2;24,1;24;93;92;93;74;3,2;1,3;
2024/04/04;0600 UTC;0;994,9;995,3;994,8;;24,9;23,8;25,2;24,9;24;23,8;94;93;94;115;2,4;,8;
2024/04/04;0700 UTC;0;994,9;995,1;994,8;;24,7;23,7;25;24,6;23,8;23,6;94;93;94;111;2,3;1;
2024/04/04;0800 UTC;0;995,2;995,2;994,9;;24,5;23,5;24,8;24,5;23,7;23,5;94;94;94;105;3;1;
2024/04/04;0900 UTC;0;995,7;995,7;995,2;;24,4;23,3;24,6;24,4;23,5;23,3;94;93;93;126;2,1;,8;
2024/04/04;1000 UTC;0;996,4;996,4;995,7;68,5;24,5;23,5;24,5;24,3;23,5;23,1;94;93;94;233;1,9;1;
2024/04/04;1100 UTC;0;996,9;996,9;996,3;410,3;25,5;23,9;25,5;24,5;24;23,5;94;91;91;159;1,9;,9;
2024/04/04;1200 UTC;0;997,6;997,6;996,9;1342;27,7;23,2;28,3;25,5;24,7;23,2;91;76;76;159;2,5;1;
2024/04/04;1300 UTC;0;997,5;997,7;997,5;2331;30,2;23,7;30,6;27,4;24,6;22,9;79;68;68;144;3,1;1,2;
2024/04/04;1400 UTC;0;997;997,5;997;2839,6;31,9;23,9;31,9;29,7;24,6;23;72;63;63;225;3,2;1;
2024/04/04;1500 UTC;0;996,7;997;996,7;2515,6;31,3;24,2;31,8;30,5;24,9;23,2;70;62;66;283;4,5;2,5;
2024/04/04;1600 UTC;0;995,6;996,7;995,6;3456,7;32,3;22,8;33,3;30,8;25;22,5;68;56;57;264;4,6;2,3;
2024/04/04;1700 UTC;0;994,6;995,6;994,5;1441,8;31,6;22,6;33,1;31,6;23,8;22,4;62;56;59;227;4,6;2;
2024/04/04;1800 UTC;0;993,1;994,6;993,1;2097,4;33,7;23;34,2;31,5;24;22,5;62;53;54;292;4;2,2;
2024/04/04;1900 UTC;0;992,6;993,2;992,5;1884,3;32,1;23,8;34,6;32,1;24,1;22,7;62;51;62;330;5;2;
2024/04/04;2000 UTC;0;992,9;992,9;992,3;364;29,1;23,2;32,1;29;24,1;23;71;62;70;80;7,8;1;
2024/04/04;2100 UTC;0;993,7;993,7;992,9;133,5;28,6;23,8;29,1;28,6;23,8;23,1;76;70;76;27;3,2;1,6;
2024/04/04;2200 UTC;0;994,2;994,2;993,6;;27,1;24,2;28,6;27,1;24,7;24;86;76;84;68;3,7;1,7;
2024/04/04;2300 UTC;0;994,8;994,8;994,2;;27,5;23,6;27,7;27,1;24,2;23,3;84;78;79;86;5,4;1,4;
2024/04/05;0000 UTC;0;996,4;996,4;994,8;;26,5;24,1;27,5;26,5;24,1;23,4;87;79;87;65;3;1,3;
2024/04/05;0100 UTC;0;997,6;997,6;996,4;;26,3;24,1;26,5;26,1;24,2;24;89;87;88;103;4,9;2,7;
2024/04/05;0200 UTC;0;997,1;997,7;997,1;;26,2;23,8;26,5;26,1;24,1;23,8;88;86;87;108;5,3;1,7;
2024/04/05;0300 UTC;0;997,1;997,3;997,1;;25,5;23,5;26,3;25,5;23,9;23,5;89;86;89;209;3;1,5;
2024/04/05;0400 UTC;0;996,8;997,2;996,8;;25,4;23,5;25,5;25,1;23,5;23,1;90;89;89;222;2,8;1,1;
2024/04/05;0500 UTC;,2;996,6;996,9;996,5;;24,9;23,1;25,6;24,9;23,7;23,1;90;89;90;196;3,5;2;
2024/04/05;0600 UTC;0;996,3;996,6;996,3;;24,7;23,3;24,9;24,7;23,3;23;92;90;92;198;3,7;1,5;
2024/04/05;0700 UTC;0;996;996,3;996;;24,5;23,5;24,7;24,5;23,5;23,2;94;92;94;200;4;1,4;
2024/04/05;0800 UTC;0;996,1;996,1;995,9;;24,6;23,5;24,6;24,5;23,6;23,4;94;94;94;215;3,1;1,4;
2024/04/05;0900 UTC;0;996,3;996,3;995,9;;24,4;23,4;24,5;24,3;23,5;23,3;94;94;94;139;3,4;1,3;
2024/04/05;1000 UTC;0;997,1;997,1;996,3;90,1;24,6;23,6;24,6;24,3;23,6;23,3;94;94;94;56;2,2;1;
2024/04/05;1100 UTC;0;997,9;997,9;997,1;702,1;26;23,6;26,5;24,6;24,3;23,5;94;86;87;92;2,9;1,5;
2024/04/05;1200 UTC;0;998,3;998,3;997,9;946,7;27,6;24;27,6;25,8;24,6;23,6;89;81;81;100;3,3;1,1;
2024/04/05;1300 UTC;0;998,7;998,8;998,2;2404,8;28,7;24,1;29,2;27,5;24,6;23,6;81;74;76;52;5,4;1,6;
2024/04/05;1400 UTC;0;998,4;998,7;998,4;2331,6;30,1;24;30,9;28,7;24,9;23,5;76;67;70;40;4,5;2;
2024/04/05;1500 UTC;0;997,2;998,4;997,2;3032,9;31,3;24;32,1;30;24,8;23,3;71;62;65;30;4,2;,9;
2024/04/05;1600 UTC;0;995,8;997,2;995,8;3225,3;33,4;24,3;33,4;30,8;25,3;23,3;69;57;59;8;4,2;1,6;
2024/04/05;1700 UTC;0;994,6;995,8;994,6;2834,7;34,1;24,1;34,1;31,9;25;23,1;63;55;56;57;4,4;1,4;
2024/04/05;1800 UTC;0;993,6;994,6;993,6;2699,9;33,3;23,8;34,5;32,6;24,5;22,9;60;53;57;195;3,9;1,8;
2024/04/05;1900 UTC;0;993,2;993,6;993,1;755,8;27,9;23,6;33,4;27,9;24,5;22,8;77;57;77;119;8,1;1,7;
2024/04/05;2000 UTC;0;992,9;993,2;992,8;388,3;28,9;23,6;29;27,9;24,1;23,2;79;71;73;113;3,8;1,4;
2024/04/05;2100 UTC;0;993,3;993,4;992,8;143,2;28,2;23,6;29,1;28,1;23,9;23,4;77;73;76;63;2,7;,7;
2024/04/05;2200 UTC;0;995,1;995,1;993,3;;27,1;24,6;28,2;27,1;24,6;23,5;86;76;86;38;2,2;,7;
2024/04/05;2300 UTC;0;995,7;995,7;995,1;;27,1;24,8;27,2;27,1;24,9;24,6;87;86;87;273;1,3;,4;
2024/04/06;0000 UTC;0;996;996,2;995,7;;27,1;24,6;27,2;27,1;24,8;24,5;87;85;86;182;1,7;1,1;
2024/04/06;0100 UTC;0;996,9;996,9;996;;26,8;24,8;27,1;26,7;24,9;24,5;89;86;89;204;2;1,2;
2024/04/06;0200 UTC;0;997,8;997,8;996,9;;26,2;24,5;26,8;26,2;24,8;24,5;90;88;90;320;2;,9;
2024/04/06;0300 UTC;0;996,7;997,8;996,7;;26,2;25;26,3;26,1;25;24,5;93;90;93;313;1,6;,9;
2024/04/06;0400 UTC;0;995,7;996,6;995,7;;25,9;24,8;26,2;25,9;25;24,8;94;93;94;274;2,3;,9;
2024/04/06;0500 UTC;0;995,2;995,7;995,2;;25,5;24,5;25,9;25,5;24,8;24,5;94;94;94;300;1,9;1;
2024/04/06;0600 UTC;0;995,2;995,2;994,8;;25;23,9;25,5;25;24,4;23,9;94;94;94;301;2,5;,9;
2024/04/06;0700 UTC;0;995,2;995,4;995,2;;25;23,9;25,1;24,9;24,1;23,9;94;94;94;303;2;,9;
2024/04/06;0800 UTC;3,4;995,6;995,7;995;;23,8;22,4;25,1;23,8;24;22,4;94;91;92;41;9,3;4,8;
2024/04/06;0900 UTC;10,2;996,2;996,2;995,5;0;22,9;22,1;23,8;22,7;22,4;21,8;95;92;95;319;9,3;1,1;
2024/04/06;1000 UTC;0;996,6;996,6;996,2;103,5;24,3;23,5;24,4;22,9;23,6;22,1;95;95;95;315;4,9;1,3;
2024/04/06;1100 UTC;0;997,5;997,5;996,6;294,8;24,8;23,7;24,8;24,3;23,9;23,5;95;94;94;261;3,1;1,4;
2024/04/06;1200 UTC;2,2;998,6;998,6;997,5;230,2;24,8;23,8;25;24,7;24;23,7;94;94;94;200;2,8;,6;
2024/04/06;1300 UTC;2,8;999;999,1;998,6;92,3;24,6;23,8;24,9;24,6;24;23,7;95;94;95;182;3,5;2;
2024/04/06;1400 UTC;4,4;999;999,1;998,9;170,1;24,3;23,5;24,6;24,3;23,7;23,4;95;95;95;199;3,9;1,7;
2024/04/06;1500 UTC;4,4;998,6;999;998,6;242;24,5;23,7;24,5;24,2;23,7;23,4;95;95;95;188;4,4;2,5;
2024/04/06;1600 UTC;11,4;997,8;998,7;997,8;211,2;24;23,2;24,5;24;23,7;23,2;95;95;95;237;6,4;3,5;
2024/04/06;1700 UTC;1,8;996,4;997,8;996,4;357,2;24,6;23,8;24,6;23,8;23,8;23;96;95;95;215;5,9;1,6;
2024/04/06;1800 UTC;0;995,5;996,4;995,5;746,2;25,4;24,1;25,4;24,4;24,2;23,6;95;93;93;241;3,6;1,7;
2024/04/06;1900 UTC;0;994,7;995,5;994,7;863,8;26;23,9;26,1;25,3;24,3;23,8;93;88;88;241;3,6;1,6;
2024/04/06;2000 UTC;0;994,9;994,9;994,7;581,3;26,3;24;26,4;26;24,4;23,8;89;87;87;169;3,4;1,6;
2024/04/06;2100 UTC;0;995,6;995,6;994,9;190,6;26;24,1;26,3;26;24,1;23,9;89;87;89;197;3,4;1,1;
2024/04/06;2200 UTC;0;996;996;995,6;2,2;25,4;24;26;25,4;24,1;24;92;89;92;149;2;1;
2024/04/06;2300 UTC;0;996,8;996,8;996;;25,1;24;25,4;25;24,1;23,9;94;92;94;82;1,7;,6;
2024/04/07;0000 UTC;0;997,7;997,7;996,8;;25;24;25,1;25;24;23,9;94;94;94;122;1,7;1;
2024/04/07;0100 UTC;0;998,2;998,3;997,7;;24,7;23,7;25;24,7;24;23,7;94;94;94;62;1,8;1,1;
2024/04/07;0200 UTC;0;998,4;998,6;998,2;;24,6;23,7;24,8;24,6;23,8;23,7;95;94;95;82;2,4;1,3;
2024/04/07;0300 UTC;0;998,2;998,4;998,2;;24,5;23,6;24,6;24,5;23,7;23,6;95;95;95;50;2,2;,8;
2024/04/07;0400 UTC;0;997,4;998,2;997,4;;24,5;23,5;24,6;24,5;23,7;23,5;95;95;95;48;3,5;2;
2024/04/07;0500 UTC;0;996,6;997,4;996,6;;24,4;23,5;24,5;24,4;23,5;23,5;95;94;95;87;3,7;,9;
2024/04/07;0600 UTC;0;996,3;996,6;996,3;;24,3;23,5;24,4;24,3;23,5;23,4;95;95;95;103;1,6;,7;
2024/04/07;0700 UTC;0;996,2;996,3;996,2;;24,2;23,4;24,4;24,2;23,5;23,3;95;95;95;110;1,3;,5;
2024/04/07;0800 UTC;0;996;996,2;996;;24,1;23,3;24,2;24,1;23,4;23,3;95;95;95;120;1,5;,5;
2024/04/07;0900 UTC;0;996,4;996,4;995,9;;23,8;22,8;24,1;23,8;23,3;22,8;95;94;94;56;2,1;1;
2024/04/07;1000 UTC;0;997,2;997,2;996,4;45;23,4;22,3;23,8;23,3;22,8;22,2;94;93;93;47;1,9;,5;
2024/04/07;1100 UTC;0;998,2;998,2;997,2;819,5;25,5;22,2;25,6;23,4;23,3;22;93;82;82;46;1,9;1,1;
2024/04/07;1200 UTC;0;998,8;998,8;998,2;1598,9;27,3;22,7;27,3;25,4;22,9;22;83;76;76;36;3;1,4;
2024/04/07;1300 UTC;0;999,1;999,1;998,8;2558,7;28,6;22,7;29;26,8;23,7;22,1;77;69;70;4;3,4;1,9;
2024/04/07;1400 UTC;,2;998,8;999,1;998,8;2567,4;29,4;22,6;30;28,5;24;22,4;72;66;67;78;4;1,3;
2024/04/07;1500 UTC;0;998;998,8;998;2050,3;30;22,7;30,5;28,8;23,9;22,2;70;64;65;285;3,9;,9;
2024/04/07;1600 UTC;0;996,2;998;996,2;2601,9;31,4;22,9;31,4;30;23,6;22;66;60;61;14;3,7;1,6;
2024/04/07;1700 UTC;0;994,5;996,2;994,5;3145,9;31,9;22,5;32,5;30,9;23,9;21,8;62;56;58;286;4,6;2;
2024/04/07;1800 UTC;0;993,5;994,5;993,5;3020,7;32,2;22,7;32,9;31,8;23,7;22;60;53;57;282;4,3;2,2;
2024/04/07;1900 UTC;0;993;993,5;993;1576,3;32,3;23,2;32,6;31,2;23,5;22;61;57;59;278;4,2;1,3;
2024/04/07;2000 UTC;0;993,5;993,5;993;1363,1;30,9;24,3;32,9;30,5;24,5;22,2;69;55;68;189;5,1;2,5;
2024/04/07;2100 UTC;0;994,2;994,2;993,5;397;29,3;23,7;31;29,3;24,3;23,5;72;66;72;182;5;1,6;
2024/04/07;2200 UTC;0;995;995;994,2;4,5;28,2;24;29,3;28,2;24;23,5;78;72;78;178;3;1,1;
2024/04/07;2300 UTC;0;996,7;996,7;995;;27,3;24,4;28,2;27,3;24,5;24;84;78;84;56;2,6;1,6;
2024/04/08;0000 UTC;1,2;997,6;997,6;996,7;;25,4;23,8;27,5;25,4;24,6;23,8;91;84;91;93;7,5;3;
2024/04/08;0100 UTC;1,2;998,2;998,3;997,6;;24,8;23,7;25,4;24,8;24;23,6;94;91;94;159;6;1;
2024/04/08;0200 UTC;0;998,3;998,4;998,1;;24,9;23,9;25;24,6;24;23,4;94;93;94;300;2,1;,6;
2024/04/08;0300 UTC;0;997,9;998,4;997,9;;24,9;23,9;25;24,7;24;23,7;95;94;95;317;2,6;1,1;
2024/04/08;0400 UTC;0;997,2;997,9;997,2;;24,9;24;25;24,9;24,1;23,9;95;95;95;322;2,6;,8;
2024/04/08;0500 UTC;0;996,2;997,2;996,2;;24,8;24;24,9;24,8;24,1;23,9;95;95;95;289;1,7;,8;
2024/04/08;0600 UTC;0;995,8;996,2;995,8;;24,7;23,9;24,9;24,7;24,1;23,9;95;95;95;338;1,7;,7;
2024/04/08;0700 UTC;0;995,6;995,8;995,6;;24,4;23,6;24,8;24,4;24;23,6;96;95;95;317;1,9;,9;
2024/04/08;0800 UTC;0;995,8;995,8;995,6;;24,6;23,8;24,6;24,4;23,8;23,6;96;95;96;320;2,1;,6;
2024/04/08;0900 UTC;0;996,2;996,2;995,8;;24,5;23,7;24,6;24,4;23,9;23,7;96;95;95;293;2;,5;
2024/04/08;1000 UTC;0;996,9;996,9;996,2;69,1;24,5;23,7;24,6;24,3;23,8;23,6;96;95;95;210;2,4;1,3;
2024/04/08;1100 UTC;0;997,5;997,5;996,9;352,4;24,8;23,8;24,8;24,3;23,8;23,5;95;94;94;234;3,9;1,7;
2024/04/08;1200 UTC;0;997,7;997,7;997,5;1025,9;26,2;23,7;26,3;24,8;24,2;23,4;94;85;86;276;3,2;1,6;
2024/04/08;1300 UTC;0;998;998,1;997,7;1298,7;27,5;24;27,5;26,2;24,2;23,2;87;80;81;260;3,8;,8;
2024/04/08;1400 UTC;0;998,1;998,1;998;2286,9;28,3;23,3;29,1;27,3;25;23,2;81;74;74;270;3,4;1,4;
2024/04/08;1500 UTC;0;997,2;998,1;997,2;3118,1;30;23,6;30,5;28,4;24,8;23,1;76;67;69;257;4,2;1,7;
2024/04/08;1600 UTC;,2;995,9;997,2;995,9;3341,4;31,7;24;31,7;30;24,5;22,8;70;61;64;295;4,6;2,4;
2024/04/08;1700 UTC;0;994,6;995,9;994,6;3078,9;31,4;23,3;32,6;30,8;24,3;22,5;65;58;62;289;4,3;1,9;
2024/04/08;1800 UTC;0;993,3;994,6;993,3;2350,4;33;23;33,4;30,9;24,3;23;65;56;56;167;4,2;1,7;
2024/04/08;1900 UTC;;;;;;;;;;;;;;;;;;
2024/04/08;2000 UTC;0;992,5;992,7;992,5;1171,3;31,9;22,5;32,9;31,7;24;22,1;61;55;58;112;3,3;1,6;
2024/04/08;2100 UTC;0;993,2;993,2;992,5;422,7;31;23,4;32,1;31;23,6;22,7;64;58;64;84;2,9;1,1;
2024/04/08;2200 UTC;0;993,8;993,8;993,2;2,3;28,8;25,1;31;28,8;25,2;23,3;80;64;80;5;1,9;,6;
2024/04/08;2300 UTC;0;994,9;994,9;993,8;;28,8;24,2;28,9;28,4;25,2;24,2;82;76;76;110;2;1,1;
2024/04/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/04/09;0100 UTC;0;996,6;996,6;996;;26,9;23,8;27,6;26,9;24,9;23,7;86;82;83;80;5,6;2;
2024/04/09;0200 UTC;2,8;997,1;997,1;996,5;;25,9;23,7;27;25,9;23,9;23,5;88;83;88;92;4;1,6;
2024/04/09;0300 UTC;2,2;997,1;997,3;997;;25,3;23,8;25,9;25,3;24,5;23,7;92;88;92;92;4,1;1,7;
2024/04/09;0400 UTC;3,4;996,4;997,1;996,4;;24,8;23,7;25,3;24,7;23,8;23,5;94;92;94;133;4,1;,8;
2024/04/09;0500 UTC;0;996,4;996,5;996,3;;24,8;23,8;24,9;24,6;23,9;23,5;94;94;94;161;2,6;,6;
2024/04/09;0600 UTC;,2;996,1;996,4;996;;25;24,1;25,1;24,8;24,2;23,7;95;94;95;156;1,1;,4;
2024/04/09;0700 UTC;0;995,7;996,1;995,7;;25;24,1;25,2;24,9;24,3;24;95;95;95;89;1,5;,4;
2024/04/09;0800 UTC;0;995,4;995,7;995,3;;24,9;24,1;25,1;24,9;24,3;24;95;95;95;66;1,1;,7;
2024/04/09;0900 UTC;0;995,4;995,5;995,3;;24,8;23,9;25;24,7;24,1;23,8;95;95;95;191;1,3;,2;
2024/04/09;1000 UTC;0;995,9;995,9;995,4;62,4;25,1;24,3;25,1;24,7;24,3;23,8;95;95;95;217;,8;,2;
2024/04/09;1100 UTC;0;996,8;996,8;995,9;399;25,8;24,5;25,8;25;24,6;24,2;95;93;93;240;1,4;,5;
2024/04/09;1200 UTC;0;997,3;997,4;996,8;631,1;26,7;23,9;26,8;25,8;24,6;23,9;93;84;84;133;1,7;,7;
2024/04/09;1300 UTC;0;997,7;997,7;997,3;1244,5;27,4;23,9;27,8;26,7;25;23,8;86;81;81;341;2,5;,9;
2024/04/09;1400 UTC;0;997,7;997,8;997,6;1504,9;28,6;23,9;28,8;27,4;24,7;23,7;82;75;76;340;2,6;1;
2024/04/09;1500 UTC;0;997,5;997,8;997,5;1841,4;29,4;24,1;29,7;28,6;24,6;23,2;77;71;73;244;2,7;1;
2024/04/09;1600 UTC;0;996,4;997,5;996,4;2307,8;31;25;31;29,2;25;23,2;73;67;70;300;3,3;1,7;
2024/04/09;1700 UTC;0;994,6;996,4;994,6;2538,2;30,6;24,2;31,3;30;25,2;23,5;72;65;69;272;4,6;2,6;
2024/04/09;1800 UTC;0;993,6;994,6;993,5;2213,5;30,9;24,1;31,1;30,3;24,8;23,8;70;67;67;244;4,5;2,3;
2024/04/09;1900 UTC;9;993,8;993,9;993,4;1020,4;24,7;23;31,7;24,2;24,9;22,5;92;64;91;344;10,4;5,6;
2024/04/09;2000 UTC;5,4;993,8;994,1;993,7;106;24,9;23,6;25,4;23,9;23,7;22,4;93;89;93;46;9,5;1,1;
2024/04/09;2100 UTC;,4;994,1;994,3;993,8;48,4;25,3;24,3;25,4;24,9;24,3;23,7;94;93;94;100;3,1;,6;
2024/04/09;2200 UTC;0;994,7;994,7;994;2;25,3;24,2;25,5;25,3;24,5;24,2;94;94;94;59;3,1;1,3;
2024/04/09;2300 UTC;0;995,2;995,2;994,7;;25,4;24,4;25,4;25,3;24,5;24,3;95;94;95;23;2;1,2;
2024/04/10;0000 UTC;0;995,9;995,9;995,2;;25,5;24,6;25,6;25,4;24,6;24,4;95;94;95;41;2,5;,5;
2024/04/10;0100 UTC;0;996,5;996,5;995,9;;25,4;24,5;25,5;25,4;24,6;24,4;95;94;95;102;2,3;,9;
2024/04/10;0200 UTC;0;996,4;996,7;996,4;;25,2;24,2;25,4;25,2;24,4;24,2;95;94;94;58;2,6;1;
2024/04/10;0300 UTC;0;996,1;996,4;996,1;;25,1;24,1;25,3;25,1;24,3;24,1;95;94;95;350;2,4;1,1;
2024/04/10;0400 UTC;0;995,5;996,1;995,5;;25,1;24,2;25,2;25;24,2;24,1;95;94;94;215;1,8;,3;
2024/04/10;0500 UTC;0;995,1;995,5;995,1;;25;24,1;25,1;25;24,2;24,1;95;94;95;288;1,2;,4;
2024/04/10;0600 UTC;0;994,6;995,1;994,6;;24,9;24;25,1;24,9;24,1;24;95;95;95;329;1,4;,6;
2024/04/10;0700 UTC;0;994,8;994,9;994,6;;25;24,2;25;24,9;24,2;24;95;95;95;348;2;1,3;
2024/04/10;0800 UTC;0;995;995;994,6;;24,7;23,9;25;24,7;24,2;23,9;95;95;95;10;2,8;,9;
2024/04/10;0900 UTC;0;995,4;995,4;995;;24,7;23,9;24,7;24,6;23,9;23,8;95;95;95;359;2,4;1,1;
2024/04/10;1000 UTC;0;996,2;996,2;995,4;69,5;24,9;24,1;24,9;24,6;24,1;23,8;96;95;96;340;2;1;
2024/04/10;1100 UTC;0;997,2;997,2;996,2;467,7;25,8;24,4;25,8;24,8;24,8;24,1;96;92;92;316;2,7;1,2;
2024/04/10;1200 UTC;0;997,9;997,9;997,1;937,8;27,1;24;27,1;25,7;24,7;23,8;92;83;83;14;2,2;1;
2024/04/10;1300 UTC;0;998,4;998,4;997,9;1869,5;28,4;23,8;28,6;27,1;24,6;23,6;84;76;76;317;3,4;1,4;
