REGIAO:;CO
UF:;MS
ESTACAO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;151,35
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/23;2100 UTC;0;991,6;991,8;991,3;58,8;31,3;17,1;32,9;31,3;17,4;16,8;43;38;43;2;6,5;1,4;
2024/05/23;2200 UTC;0;992,1;992,1;991,6;;29,4;17,6;31,4;29,4;17,6;17;49;42;49;22;5,3;,5;
2024/05/23;2300 UTC;0;992,5;992,7;992,1;;27,2;18,5;29,4;27,1;19;17,6;61;49;59;41;2,9;0;
2024/05/24;0000 UTC;0;992,9;993,1;992,5;;27,6;18,7;27,7;26,9;19,1;18,3;62;58;58;31;3,2;,4;
2024/05/24;0100 UTC;0;993;993,3;992,9;;29,3;18,2;29,5;27,1;19;18,2;60;51;51;10;5,3;2;
2024/05/24;0200 UTC;0;993,1;993,3;992,9;;29,4;18,2;29,6;29,2;18,3;18,1;52;51;51;359;7,3;3,1;
2024/05/24;0300 UTC;0;993,4;993,7;993,1;;28,4;18,3;29,4;28,3;18,3;17,8;55;50;54;324;6,9;,1;
2024/05/24;0400 UTC;0;993,2;993,4;992,7;;28,1;18,3;29,1;28,1;18,4;17,8;55;51;55;276;5,3;0;
2024/05/24;0500 UTC;0;993,1;993,4;992,9;;24,4;20,3;28;24,4;20,3;18,3;78;56;78;272;6,4;0;
2024/05/24;0600 UTC;0;993,2;993,4;992,9;;24,3;20,3;25;23,9;20,6;19,8;82;73;78;234;,7;0;
2024/05/24;0700 UTC;0;993,3;993,3;992,8;;24,3;20,4;24,3;23,9;20,6;20,1;81;78;79;199;1,1;0;
2024/05/24;0800 UTC;5,4;995,4;995,5;993,3;;22,1;20,5;24,7;22,1;21,5;20,2;91;77;91;209;9,7;1,4;
2024/05/24;0900 UTC;9,8;996,6;996,6;995,1;;20,8;19,5;22,1;20,7;20,6;19,5;93;91;93;231;9,7;,2;
2024/05/24;1000 UTC;0;997,7;997,7;996,2;;20,3;18,8;20,8;20,3;19,5;18,8;93;91;91;182;5,1;0;
2024/05/24;1100 UTC;0;999,1;999,1;997,7;56,4;20;17,6;20,3;19,9;18,8;17,4;92;85;86;221;8,5;,5;
2024/05/24;1200 UTC;,4;999,8;999,8;999,2;167,3;18,9;17,2;20;18,7;17,5;16,9;91;84;90;211;7,3;,4;
2024/05/24;1300 UTC;,2;1000,8;1000,8;999,8;235;18,6;16;19,1;18,6;17,2;16;90;85;85;209;7;1;
2024/05/24;1400 UTC;0;1001,1;1001,2;1000,8;205,5;18,7;15,8;19;18,5;16,4;15,6;86;82;83;203;5,6;,4;
2024/05/24;1500 UTC;0;1001,2;1001,2;1000,7;332,1;19;15,4;19,4;18,7;16,3;15,4;83;80;80;225;5,7;,1;
2024/05/24;1600 UTC;0;1000,6;1001,3;1000,5;432,1;20,3;15,4;20,3;18,9;16;15,1;82;74;74;202;6,7;,2;
2024/05/24;1700 UTC;0;1000,4;1000,6;1000,3;431,8;20,4;15,5;20,6;20,1;16,1;15,2;76;72;73;215;4,7;,1;
2024/05/24;1800 UTC;0;999,9;1000,4;999,8;616,3;20,9;15,3;21,5;20,3;16;14,8;75;67;71;215;6,9;,5;
2024/05/24;1900 UTC;0;999,8;999,9;999,7;446,5;20,7;15;21,4;20,7;15,7;14,9;72;67;70;210;7,1;,3;
2024/05/24;2000 UTC;0;999,6;999,8;999,6;185,3;20,2;15,1;20,7;20,2;15,3;14,5;73;68;73;194;6,3;0;
2024/05/24;2100 UTC;0;999,9;1000;999,6;74,4;18,9;14,6;20,6;18,9;15,1;14,5;76;69;76;213;6;,1;
2024/05/24;2200 UTC;0;1000,4;1000,4;999,9;;17,8;13,9;18,9;17,7;14,6;13,9;79;75;78;199;5,2;,1;
2024/05/24;2300 UTC;0;1000,8;1000,8;1000,4;;17,2;13,2;17,8;17,1;14;13,2;80;78;78;189;4,3;,1;
2024/05/25;0000 UTC;0;1001,1;1001,2;1000,6;;16,3;13,1;17,2;16,3;13,3;12,7;81;76;81;169;6,3;,1;
2024/05/25;0100 UTC;0;1001,5;1001,6;1001,1;;16,6;12,7;16,6;16,1;13,1;12,7;82;78;78;196;4,5;,3;
2024/05/25;0200 UTC;0;1001,8;1001,9;1001,5;;16,4;12,4;16,6;16,4;12,7;12,3;78;76;77;197;6,7;,4;
2024/05/25;0300 UTC;0;1002,3;1002,3;1001,7;;16,2;12,2;16,4;16,2;12,4;12,1;78;76;77;190;6,3;,2;
2024/05/25;0400 UTC;0;1002,7;1002,7;1002,3;;16;11,8;16,2;16;12,3;11,7;78;75;76;196;5,6;,1;
2024/05/25;0500 UTC;0;1002,5;1002,8;1002,5;;15,8;11,4;16;15,8;11,9;11,3;77;74;75;183;5,2;,5;
2024/05/25;0600 UTC;0;1002,1;1002,6;1001,9;;15,4;11,4;15,8;15,4;11,6;11,3;78;75;77;183;6;,2;
2024/05/25;0700 UTC;0;1002;1002,1;1001,9;;15,1;11,1;15,4;15,1;11,6;11;78;75;77;190;5,1;,3;
2024/05/25;0800 UTC;0;1002,4;1002,4;1002;;14,7;11,4;15,1;14,6;11,4;11;81;77;81;195;5,8;0;
2024/05/25;0900 UTC;0;1003;1003;1002,4;;14,4;11,4;14,7;14,4;11,4;11,2;82;80;82;189;4,5;,1;
2024/05/25;1000 UTC;0;1003,3;1003,3;1002,9;1,6;14,3;11,8;14,5;14,2;11,8;11,5;85;82;85;191;2,9;0;
2024/05/25;1100 UTC;0;1004,3;1004,3;1003,3;134,1;15,3;12,2;15,3;14,3;12,3;11,8;85;81;82;197;2,9;0;
2024/05/25;1200 UTC;0;1004,8;1004,8;1004,1;414,4;16;11,9;16,1;15,3;12,6;11,5;82;75;77;179;5,4;,9;
2024/05/25;1300 UTC;0;1005;1005;1004,6;608,2;17,1;12,1;17,1;16;12,4;11,4;77;71;73;196;6,3;,4;
2024/05/25;1400 UTC;0;1005;1005,1;1004,6;578,3;17,3;11,5;17,4;16,8;12,4;11,4;74;68;69;195;6,5;,2;
2024/05/25;1500 UTC;0;1004,4;1005;1004,3;680,3;17,6;10,9;17,9;17;11,8;10,8;70;64;65;208;5,1;,4;
2024/05/25;1600 UTC;0;1003,9;1004,4;1003,9;682,4;17,7;10,6;18,2;17,5;11,8;10,4;67;63;63;193;7,1;,4;
2024/05/25;1700 UTC;0;1003,3;1003,9;1003,2;597,2;17,8;10,2;18,1;17,3;11,2;9,9;65;60;61;182;5,7;,6;
2024/05/25;1800 UTC;0;1002,8;1003,3;1002,7;455,6;16,9;10,3;17,9;16,9;11;10;67;61;65;215;5,2;0;
2024/05/25;1900 UTC;0;1002,7;1002,8;1002,6;260,2;16,8;10,7;17,1;16,5;11,4;10,4;72;65;67;206;4,6;,2;
2024/05/25;2000 UTC;0;1002,9;1002,9;1002,6;131,1;16;10,6;16,8;16;11;10,2;70;66;70;211;5,1;0;
2024/05/25;2100 UTC;0;1003,2;1003,2;1002,9;15,1;15,6;10,4;16;15,6;10,7;10,1;72;69;71;200;3,9;,1;
2024/05/25;2200 UTC;0;1003;1003,2;1002,9;;15,1;10,4;15,7;15,1;10,5;10;74;69;73;204;4,5;0;
2024/05/25;2300 UTC;0;1003,3;1003,3;1003;;14,7;10,8;15,1;14,5;11,2;10,3;80;73;78;189;2,8;0;
2024/05/26;0000 UTC;0;1003,5;1003,6;1003,3;;14,5;10,4;14,7;14,5;11,1;10,4;80;75;76;189;4,2;,1;
2024/05/26;0100 UTC;0;1003,9;1003,9;1003,5;;14,4;11;14,5;14,4;11,1;10,4;81;76;80;184;4;0;
2024/05/26;0200 UTC;0;1004,1;1004,2;1003,9;;14,2;11,4;14,4;14,2;11,5;10,9;84;80;83;199;4,4;,1;
2024/05/26;0300 UTC;0;1004,1;1004,2;1003,9;;13,9;10,9;14,3;13,9;11,7;10,8;84;81;82;173;4,4;,4;
2024/05/26;0400 UTC;0;1003,3;1004,1;1003,3;;13,9;11,2;13,9;13,8;11,3;10,9;85;82;84;187;4,2;0;
2024/05/26;0500 UTC;0;1003,4;1003,6;1003,2;;13,9;11,2;14;13,9;11,5;11,1;85;83;84;215;2,8;0;
2024/05/26;0600 UTC;1;1003,3;1003,6;1003,3;;13;11,7;14;13;11,7;11;92;83;92;184;1,5;0;
2024/05/26;0700 UTC;1;1003;1003,3;1002,9;;12,8;11,8;13,1;12,8;11,8;11,6;93;92;93;180;1,3;0;
2024/05/26;0800 UTC;,6;1003;1003,1;1002,8;;12,7;11,6;12,9;12,6;11,8;11,5;94;93;93;212;3,7;,1;
2024/05/26;0900 UTC;,4;1003,2;1003,2;1002,7;;12,5;11,5;12,7;12,4;11,6;11,4;94;93;94;202;3,3;,1;
2024/05/26;1000 UTC;0;1004,1;1004,1;1003,2;,5;12,6;11,5;12,6;12,5;11,6;11,4;94;93;93;212;3,9;0;
2024/05/26;1100 UTC;0;1004,5;1004,5;1004;27,9;12,5;11,4;12,7;12,5;11,6;11,4;93;93;93;183;3,2;0;
2024/05/26;1200 UTC;0;1005;1005;1004,5;87,1;12,5;11,2;12,8;12,3;11,7;11;93;92;92;197;4,1;0;
2024/05/26;1300 UTC;0;1004,9;1005,1;1004,8;249;12,9;11,2;12,9;12,5;11,4;10,9;92;88;89;180;3,9;,2;
2024/05/26;1400 UTC;0;1004,4;1005,1;1004,3;450,8;14,4;11,9;14,4;12,9;12;11,2;90;85;85;171;3,9;1;
2024/05/26;1500 UTC;0;1004,1;1004,4;1004,1;490,3;14,9;11,9;15;14,2;12,3;11,4;86;81;82;186;3,5;,9;
2024/05/26;1600 UTC;0;1003,2;1004,1;1003,2;356,4;14,6;12,1;15,2;14,4;12,4;11,5;85;81;85;213;3,4;,6;
2024/05/26;1700 UTC;0;1002,3;1003,2;1002,3;318,8;14,8;12,1;15,1;14,4;12,4;11,5;85;81;84;194;3,5;,2;
2024/05/26;1800 UTC;0;1001,7;1002,3;1001,7;279,1;15;12;15;14,6;12,3;11,7;85;81;83;207;2,4;,1;
2024/05/26;1900 UTC;0;1001,4;1001,7;1001,4;143,7;14,6;11,6;15;14,6;12,1;11,6;83;81;82;190;3;,1;
2024/05/26;2000 UTC;0;1001,3;1001,5;1001,2;99,2;14,6;12;14,7;14,6;12,1;11,6;85;82;84;189;3;,1;
2024/05/26;2100 UTC;0;1001,3;1001,4;1001,2;21,5;14,1;12;14,6;14,1;12,3;11,9;88;84;87;187;3,2;,1;
2024/05/26;2200 UTC;0;1001,5;1001,6;1001,3;,3;14;12,1;14,1;14;12,1;11,9;88;87;88;183;2,5;0;
2024/05/26;2300 UTC;0;1001,9;1001,9;1001,5;;14;12,2;14,1;14;12,3;11,9;89;87;89;174;2,5;,1;
2024/05/27;0000 UTC;0;1002,1;1002,2;1001,9;;14,2;12,4;14,3;14;12,5;12,2;90;89;89;183;2;0;
2024/05/27;0100 UTC;0;1002,5;1002,6;1002,1;,1;14,5;12,6;14,5;14,2;12,7;12,4;89;89;89;197;1,9;0;
2024/05/27;0200 UTC;0;1002,6;1002,8;1002,5;;14,5;12,5;14,6;14,5;12,7;12,5;89;88;88;189;1,9;0;
2024/05/27;0300 UTC;0;1002,5;1002,6;1002,5;;14,6;12,7;14,6;14,5;12,8;12,5;89;88;88;193;1,9;,1;
2024/05/27;0400 UTC;0;1002,2;1002,5;1002,2;;14,5;12,6;14,6;14,5;12,8;12,5;89;88;88;189;2,3;,1;
2024/05/27;0500 UTC;0;1001,9;1002,3;1001,9;;14,3;12,5;14,5;14,2;12,6;12,3;89;88;89;181;3,1;,1;
2024/05/27;0600 UTC;0;1001,8;1001,9;1001,7;;14,3;12,4;14,3;14,2;12,6;12,2;89;88;88;202;2,1;0;
2024/05/27;0700 UTC;0;1001,7;1001,9;1001,7;;13,9;12,2;14,3;13,9;12,3;12,1;90;87;90;185;2,2;0;
2024/05/27;0800 UTC;0;1002,2;1002,2;1001,7;;13,9;12,3;14;13,8;12,4;12,2;91;90;90;196;3,1;0;
2024/05/27;0900 UTC;0;1002,8;1002,8;1002,2;;13,7;11,7;13,9;13,7;12,3;11,7;90;88;88;208;2,5;,1;
2024/05/27;1000 UTC;0;1003,4;1003,4;1002,8;,6;13,7;11,9;13,7;13,6;11,9;11,6;89;87;89;209;2,7;0;
2024/05/27;1100 UTC;0;1004,1;1004,1;1003,4;44,4;13,7;11,8;13,7;13,5;11,9;11,5;89;88;88;172;2,4;,1;
2024/05/27;1200 UTC;0;1004,8;1004,8;1004,1;157,8;14,4;12,1;14,4;13,7;12,2;11,7;88;86;86;190;2,8;0;
2024/05/27;1300 UTC;0;1005,7;1005,7;1004,8;247,9;15,1;12,4;15,1;14,4;12,4;12;86;83;84;192;3;0;
2024/05/27;1400 UTC;0;1005,6;1005,7;1005,5;391,8;15,8;12,5;16,1;15,1;12,8;12;84;79;81;199;3,1;,2;
2024/05/27;1500 UTC;0;1005,6;1005,9;1005,6;237,8;14,9;11,6;15,8;14,9;12,6;11,6;83;79;81;224;4,3;,4;
2024/05/27;1600 UTC;0;1005,2;1005,6;1005,2;272,7;14,6;11;15,2;14,5;12,2;10,9;83;79;79;218;7,1;1;
2024/05/27;1700 UTC;0;1005;1005,3;1005;291,2;14,1;10,2;14,6;14;11,1;10,2;80;76;77;199;7,3;1,8;
2024/05/27;1800 UTC;0;1004,5;1005;1004,5;269,9;14,5;10,2;14,5;13,9;10,5;9,8;79;75;76;207;5,8;,8;
2024/05/27;1900 UTC;0;1004,5;1004,6;1004,5;296;14,2;9,8;14,6;14,1;10,3;9,1;76;71;75;179;4,8;0;
2024/05/27;2000 UTC;0;1004,6;1004,6;1004,5;163,8;14,2;8,7;14,5;14,2;10;8,7;75;69;70;204;5,1;0;
2024/05/27;2100 UTC;0;1004,8;1004,8;1004,6;28,6;13,8;9,5;14,2;13,8;9,8;8,9;77;70;75;172;1,7;0;
2024/05/27;2200 UTC;0;1005,3;1005,3;1004,8;;13,8;9,7;13,9;13,8;10;9,3;77;74;76;172;,9;0;
2024/05/27;2300 UTC;0;1005,9;1005,9;1005,3;;13,8;9,9;13,8;13,8;9,9;9,4;77;75;77;168;,9;0;
2024/05/28;0000 UTC;0;1006,3;1006,3;1005,9;;13,8;9,6;13,8;13,7;10,3;9,5;79;75;75;173;0;0;
2024/05/28;0100 UTC;0;1006,5;1006,5;1006,3;;13,8;9,4;13,9;13,8;9,7;9,1;76;73;75;186;1,2;0;
2024/05/28;0200 UTC;0;1006,3;1006,5;1006,3;;13,8;8,9;13,8;13,8;9,6;8,9;76;72;73;177;2,9;0;
2024/05/28;0300 UTC;0;1005,9;1006,3;1005,9;;13,7;9,3;13,8;13,7;9,6;8,9;76;72;75;185;3,4;0;
2024/05/28;0400 UTC;0;1005,4;1005,9;1005,4;;13,6;9,5;13,7;13,6;9,7;9,1;78;74;76;152;2,4;0;
2024/05/28;0500 UTC;0;1005,2;1005,4;1005,2;;13,6;9,7;13,7;13,5;9,9;9,2;79;74;78;183;2,9;0;
2024/05/28;0600 UTC;0;1005,1;1005,2;1005;;13,5;10,2;13,6;13,5;10,3;9,8;81;78;80;200;0;0;
2024/05/28;0700 UTC;0;1005,4;1005,5;1005,1;;12,5;9,7;13,6;12,4;10,2;9,7;83;78;83;207;0;0;
2024/05/28;0800 UTC;0;1005,8;1005,8;1005,4;;11,6;9,1;12,5;11,5;9,7;9,1;86;83;85;197;0;0;
2024/05/28;0900 UTC;0;1006,1;1006,1;1005,8;;11,2;9,1;11,6;11,2;9,2;8,9;87;84;87;193;0;0;
2024/05/28;1000 UTC;0;1006,6;1006,6;1006,1;,6;11,1;9,1;11,2;10,8;9,1;8,8;88;87;87;170;0;0;
2024/05/28;1100 UTC;0;1007,4;1007,4;1006,6;119,8;12,1;9,2;12,1;11,1;9,5;9,1;88;83;83;172;1,4;0;
2024/05/28;1200 UTC;0;1007,6;1007,6;1007,4;289,3;13,1;8,8;13,2;12;9,4;8,6;83;74;75;169;2,8;0;
2024/05/28;1300 UTC;0;1007,9;1008;1007,6;666,5;14,8;8,5;14,8;13,1;9,4;7,5;76;63;66;150;3;0;
2024/05/28;1400 UTC;0;1007,5;1007,9;1007,5;1078,7;16;8,4;16,4;14,8;8,8;7,5;67;58;61;185;4,5;,1;
2024/05/28;1500 UTC;0;1007;1007,6;1006,9;2285,5;17,8;8,4;17,9;16;9,6;7,1;62;52;54;153;4,9;,1;
2024/05/28;1600 UTC;,2;1005,8;1007;1005,7;2648,7;19;7,6;19,1;16,7;9,5;6,9;58;47;48;220;4,7;,2;
2024/05/28;1700 UTC;0;1004,9;1005,8;1004,9;2424,2;19,2;7,2;19,8;18,2;8,5;6,9;51;44;46;173;5,6;,3;
2024/05/28;1800 UTC;0;1003,8;1004,9;1003,7;849,5;19,7;7,2;20,1;19,1;8,6;6,5;49;43;44;198;5,1;,2;
2024/05/28;1900 UTC;0;1003,5;1003,8;1003,4;455,5;19,8;7,2;20;18,7;8,3;6,5;48;43;44;220;4,2;,1;
2024/05/28;2000 UTC;0;1003,7;1003,7;1003,4;508,9;18,8;7,9;20,1;18,8;8,1;7;50;43;49;199;3,3;0;
2024/05/28;2100 UTC;0;1003,7;1004;1003,7;37,1;16,5;8,8;18,8;16,5;8,9;7,5;61;49;60;205;2,7;0;
2024/05/28;2200 UTC;0;1003,9;1003,9;1003,6;;16,3;10;16,5;16,1;10;8,7;66;60;66;237;0;0;
2024/05/28;2300 UTC;0;1004,4;1004,4;1003,9;;16,1;9,1;16,4;16,1;10,3;8,9;68;61;63;224;1,3;0;
2024/05/29;0000 UTC;0;1005;1005;1004,4;;15,2;10,5;16,1;15,2;10,5;8,9;73;62;73;113;,9;0;
2024/05/29;0100 UTC;0;1005,2;1005,2;1004,9;;14,4;10,6;15,2;14,4;10,7;10,2;78;72;78;163;,9;0;
2024/05/29;0200 UTC;0;1005,2;1005,2;1005,1;;13,4;9,7;14,5;13,4;10,6;9,6;78;72;78;200;3;0;
2024/05/29;0300 UTC;0;1004,9;1005,2;1004,9;;13,1;9;13,4;13;10;8,9;80;75;76;185;0;0;
2024/05/29;0400 UTC;0;1004,6;1004,9;1004,5;;12,1;8,8;13,1;12,1;9,1;8,5;81;75;80;171;0;0;
2024/05/29;0500 UTC;0;1004,1;1004,6;1004,1;;11,7;8,8;12,1;11,7;8,9;8,7;82;80;82;173;0;0;
2024/05/29;0600 UTC;0;1003,5;1004,1;1003,5;;11,3;8,9;11,7;11,2;9,1;8,7;86;82;85;163;1,5;0;
2024/05/29;0700 UTC;0;1003,5;1003,6;1003,4;;10,9;8,6;11,3;10,9;8,9;8,6;86;85;86;168;0;0;
2024/05/29;0800 UTC;0;1003,6;1003,7;1003,5;;10,8;7,8;11,1;10,7;8,7;7,3;86;78;82;171;3,5;0;
2024/05/29;0900 UTC;0;1004,1;1004,1;1003,6;;10,5;6,9;10,9;10,4;7,8;6,8;82;76;78;156;1,8;0;
2024/05/29;1000 UTC;0;1004,6;1004,6;1004,1;2,1;11;6,8;11;10,3;6,9;6,8;79;75;76;145;4,4;0;
2024/05/29;1100 UTC;0;1005,5;1005,5;1004,6;173,9;12;7,7;12;11;7,8;6,9;78;75;75;147;1,8;0;
2024/05/29;1200 UTC;0;1006,1;1006,1;1005,5;645,8;14,2;7,7;14,3;12;8,5;7,4;77;65;65;107;4,6;,2;
2024/05/29;1300 UTC;0;1006,3;1006,4;1006,1;1288;16;7,9;16;14,1;8,4;7,1;67;59;59;116;5;,6;
2024/05/29;1400 UTC;0;1005,8;1006,3;1005,8;2101,6;17,6;8,6;17,7;15,9;8,6;7,3;60;51;56;128;5,5;1,9;
2024/05/29;1500 UTC;0;1005,2;1005,8;1005,2;2627,7;19,5;8,8;19,5;17,6;8,9;6,9;56;48;50;136;6,2;1,5;
2024/05/29;1600 UTC;0;1003,9;1005,2;1003,9;2727,1;21,6;8;21,6;19,2;9;7;50;41;41;95;5,4;,5;
2024/05/29;1700 UTC;0;1002,9;1003,9;1002,9;2479,3;22,5;7,4;22,5;20,2;8,6;6,2;45;38;38;82;4,9;,8;
2024/05/29;1800 UTC;0;1002,2;1002,9;1002,2;833,3;22,3;7,8;22,5;21,1;8,1;5,5;41;35;39;166;4,2;,8;
2024/05/29;1900 UTC;0;1001,7;1002,2;1001,6;421,9;21,9;7,2;22,4;21,8;8,2;6,8;41;37;39;170;5,8;,3;
2024/05/29;2000 UTC;0;1001,5;1001,7;1001,5;539,2;21,5;7,8;22,7;21,4;8,5;6,8;43;37;41;153;2,7;,3;
2024/05/29;2100 UTC;0;1001,7;1001,7;1001,4;63,8;19;9,2;21,5;19;9,6;7,4;54;41;53;188;2,5;0;
2024/05/29;2200 UTC;0;1001,8;1001,8;1001,6;;16;11,8;19;16;12,5;9,3;80;53;76;68;0;0;
2024/05/29;2300 UTC;0;1002,1;1002,1;1001,8;;15,3;12;16;15;12,5;11,1;83;75;80;185;0;0;
2024/05/30;0000 UTC;0;1002,7;1002,7;1002,1;;14;11,4;15,6;14;12;10,9;84;75;84;101;0;0;
2024/05/30;0100 UTC;0;1003,1;1003,1;1002,7;;13,8;11,1;14,1;13,6;11,7;11,1;88;83;84;130;0;0;
2024/05/30;0200 UTC;0;1003;1003,1;1002,9;;12,3;10,7;13,8;12,3;11,3;10,7;90;84;90;108;1;0;
2024/05/30;0300 UTC;0;1002,3;1003;1002,3;;12,1;10,7;12,4;12,1;11;10,6;91;90;91;178;0;0;
2024/05/30;0400 UTC;0;1001,8;1002,3;1001,7;;12,4;10,5;12,4;12;10,8;10,5;91;89;89;179;1,1;0;
2024/05/30;0500 UTC;0;1001,3;1001,8;1001,2;;12,7;9,8;12,7;12,3;10,5;9,8;89;83;83;175;1,6;0;
2024/05/30;0600 UTC;0;1000,7;1001,3;1000,7;;12,3;9,6;12,8;12,3;9,8;9,5;84;81;83;164;2;0;
2024/05/30;0700 UTC;0;1000,7;1000,8;1000,7;;12,4;9,2;12,6;12,1;9,6;9,2;84;80;81;176;3,9;,3;
2024/05/30;0800 UTC;0;1000,7;1000,7;1000,5;;11,8;9,2;12,4;11,7;9,3;9,1;85;81;84;163;3,9;0;
2024/05/30;0900 UTC;0;1001;1001;1000,6;;12,1;9;12,2;11,7;9,2;8,9;84;81;81;177;3;0;
2024/05/30;1000 UTC;0;1001,8;1001,8;1001;1,1;12,4;9;12,4;11,9;9,1;8,9;82;80;80;175;1,5;0;
2024/05/30;1100 UTC;0;1002,4;1002,4;1001,8;286,8;14,7;9,7;14,7;12,4;9,9;9;80;72;72;154;1,5;0;
2024/05/30;1200 UTC;0;1002,9;1002,9;1002,4;984,2;18,5;9,9;18,5;14,7;11;9,6;72;57;57;127;4,4;,2;
2024/05/30;1300 UTC;0;1003,4;1003,4;1002,9;1749,7;20,9;9,2;21,1;18,5;10,5;9;58;46;47;113;5,1;1,6;
2024/05/30;1400 UTC;0;1003,2;1003,4;1003,2;2271,3;22,8;9,4;23,6;20,6;10,9;8,7;51;40;42;134;4,6;,1;
2024/05/30;1500 UTC;0;1002,4;1003,2;1002,4;2592,7;24,4;9,9;25;22,8;11,3;9,3;46;38;40;147;3,9;,2;
2024/05/30;1600 UTC;0;1001,7;1002,5;1001,7;2691,5;26,4;10,4;27;24,4;11,8;8,8;43;33;37;130;3,7;0;
2024/05/30;1700 UTC;0;1000,6;1001,7;1000,6;2391,2;27;9,7;27,6;26,3;11,5;8,8;39;32;34;204;4,3;,1;
2024/05/30;1800 UTC;0;1000;1000,7;1000;780,7;27,2;10,7;27,3;26,4;11,6;9,7;38;33;36;194;3,7;,2;
2024/05/30;1900 UTC;0;999,9;1000;999,9;448,6;26,6;11,5;27,4;26,6;12,3;10,3;41;35;39;162;3,8;,1;
2024/05/30;2000 UTC;0;999,9;999,9;999,8;581,1;25,7;12,1;26,9;25,7;12,3;11,2;43;39;43;167;3,3;0;
2024/05/30;2100 UTC;0;1000,1;1000,1;999,9;60,9;21,9;13,5;25,7;21,9;13,6;11,9;59;42;59;157;1,4;0;
2024/05/30;2200 UTC;0;1000,5;1000,5;1000,1;;19,1;14,6;21,9;19,1;14,7;13,4;75;59;75;289;0;0;
2024/05/30;2300 UTC;0;1000,9;1000,9;1000,5;;17,7;14,9;19,1;17,7;15,3;14,5;84;75;84;99;0;0;
2024/05/31;0000 UTC;0;1001,1;1001,1;1000,9;;17,4;14,3;18,5;16,9;15,1;13,9;86;78;82;152;0;0;
2024/05/31;0100 UTC;0;1001,4;1001,4;1001,1;;16,4;13,9;17,4;16,4;14,5;13,8;86;82;86;146;0;0;
2024/05/31;0200 UTC;0;1001,4;1001,5;1001,4;;15,9;13,4;16,4;15,9;14,1;13,4;88;85;85;145;0;0;
2024/05/31;0300 UTC;0;1001,2;1001,4;1001,2;;15,5;12,9;16;15,4;13,6;12,9;87;85;85;164;1,6;0;
2024/05/31;0400 UTC;0;1001;1001,2;1001;;16,1;12,2;16,1;15,2;12,8;12,1;85;77;77;140;3,5;0;
2024/05/31;0500 UTC;0;1000,7;1001;1000,7;;16,2;11,6;16,7;15,8;12,2;11,6;77;73;74;158;2,7;0;
2024/05/31;0600 UTC;0;1000,3;1000,7;1000,3;;16,7;11;16,8;16;11,6;11;74;69;69;163;4,1;,3;
2024/05/31;0700 UTC;0;1000,2;1000,3;1000,1;;16,8;10,6;17;16,5;11;10,5;70;66;67;158;4,3;,2;
2024/05/31;0800 UTC;0;1000,1;1000,2;1000,1;;16,9;10,3;17;16,6;10,5;10,2;67;65;65;138;4,4;,1;
2024/05/31;0900 UTC;0;1000,6;1000,6;1000,1;;16,3;10,2;16,9;16,1;10,3;10,1;68;65;67;124;4,3;0;
2024/05/31;1000 UTC;0;1000,9;1000,9;1000,6;,7;16,5;10,1;16,8;16,2;10,3;10,1;67;65;66;119;3,3;0;
2024/05/31;1100 UTC;0;1001,1;1001,1;1000,9;246,9;18,1;11,1;18,1;16,5;11,2;10,1;66;63;64;134;2,8;0;
2024/05/31;1200 UTC;0;1001,5;1001,5;1001,1;946,1;20,9;11,6;20,9;18,1;12,1;10,9;64;54;55;135;1,8;0;
2024/05/31;1300 UTC;0;1001,8;1001,8;1001,5;1716,5;23,1;11,4;23,1;20,9;12,4;10,4;56;47;47;144;2,7;,1;
2024/05/31;1400 UTC;0;1001,4;1001,8;1001,4;2222,1;27,3;11,5;27,3;23,1;12,6;10,6;49;37;37;70;3,3;,3;
2024/05/31;1500 UTC;0;1001;1001,4;1001;2621,5;27,7;11,6;28,2;26,4;12,4;10;40;34;37;116;4,6;,6;
2024/05/31;1600 UTC;0;1000;1001;1000;2618,4;28,4;12;28,7;27,6;12,1;9,9;38;32;36;130;4;,1;
2024/05/31;1700 UTC;0;999;1000;999;2164;29,4;11,7;29,5;28,4;13;10,5;38;32;33;126;3,9;,6;
