REGIAO:;N
UF:;PA
ESTACAO:;TOME ACU
CODIGO (WMO):;A213
LATITUDE:;-2,59249999
LONGITUDE:;-48,36055555
ALTITUDE:;42,95
DATA DE FUNDACAO:;14/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/10;2000 UTC;0;1002;1002,1;1001,9;1277,1;32,7;25;33,1;31,5;26,4;24;72;61;64;;;;
2024/04/10;2100 UTC;0;1002,3;1002,3;1002;472,9;29,3;26,9;32,7;29,3;27,5;24,1;88;62;87;;;;
2024/04/10;2200 UTC;0;1003,1;1003,1;1002,3;5;27,8;26,8;29,3;27,5;27,3;26,2;94;87;94;;;;
2024/04/10;2300 UTC;0;1004,2;1004,2;1003,1;;27,4;26,6;27,8;27,4;26,8;26,4;95;94;95;;;;
2024/04/11;0000 UTC;0;1004,8;1004,8;1004,2;;27;26,1;27,4;27;26,6;26,1;96;95;95;;;;
2024/04/11;0100 UTC;2,8;1006,3;1006,3;1004,8;;25,5;24,6;27,3;25,5;26,1;24,5;95;90;95;;;;
2024/04/11;0200 UTC;29,2;1007,1;1007,1;1006,2;;25,5;25,5;25,6;25,1;25,5;24,7;100;95;100;;;;
2024/04/11;0300 UTC;2,6;1007;1007,3;1007;;25,3;25,2;25,6;25,2;25,6;25,2;100;100;100;;;;
2024/04/11;0400 UTC;2,6;1005,9;1007;1005,9;;25,3;25,2;25,3;25,2;25,2;25,1;100;100;100;;;;
2024/04/11;0500 UTC;0;1005,3;1005,9;1005,3;;25,2;25,2;25,3;25,1;25,2;25,1;100;100;100;;;;
2024/04/11;0600 UTC;0;1004,5;1005,3;1004,5;;25,1;25,1;25,3;25,1;25,2;25,1;100;100;100;;;;
2024/04/11;0700 UTC;0;1004,4;1004,5;1004,3;;25;24,9;25,2;25;25,1;24,9;100;99;100;;;;
2024/04/11;0800 UTC;0;1004,8;1004,8;1004,4;;25,1;25;25,1;25;25;24,9;100;99;99;;;;
2024/04/11;0900 UTC;0;1005,4;1005,4;1004,8;;25,1;25;25,1;25;25;24,9;99;99;99;;;;
2024/04/11;1000 UTC;0;1005,9;1005,9;1005,4;94,6;25,4;25,3;25,5;25,1;25,4;25;99;99;99;;;;
2024/04/11;1100 UTC;0;1006,6;1006,6;1005,9;450,6;25,9;25,9;26,1;25,4;26;25,3;100;99;100;;;;
2024/04/11;1200 UTC;0;1007,3;1007,4;1006,6;1056,5;27,6;25,5;28;25,9;26,3;24,8;100;88;88;;;;
2024/04/11;1300 UTC;0;1007,1;1007,4;1007,1;1612,1;28,7;24,9;28,8;27,3;26;24,2;88;80;80;;;;
2024/04/11;1400 UTC;0;1007,2;1007,2;1007,1;1724,3;29,8;24,9;30,2;28,7;25,9;24,3;82;75;75;;;;
2024/04/11;1500 UTC;0;1006;1007,2;1006;2791;31,4;25,3;31,7;29,7;26,6;24,6;80;70;70;;;;
2024/04/11;1600 UTC;0;1004,9;1006;1004,9;2681,9;31,6;25,3;32,4;30,8;26,5;24,4;73;65;69;;;;
2024/04/11;1700 UTC;0;1003,2;1004,9;1003,2;3056,6;33,2;25,4;33,3;31,6;26,4;24,5;73;61;64;;;;
2024/04/11;1800 UTC;0;1002,4;1003,2;1002,4;2281,3;32,6;24,4;33,7;31,9;27,1;24,2;75;58;62;;;;
2024/04/11;1900 UTC;0;1001,7;1002,4;1001,7;2081,3;33,8;24,4;34,6;32,5;26;23,6;68;56;58;;;;
2024/04/11;2000 UTC;0;1001,8;1001,9;1001,4;1294,7;34,6;26,1;34,6;33,2;27,2;24,3;69;57;61;;;;
2024/04/11;2100 UTC;0;1002,8;1002,8;1001,8;631,5;29,4;25,8;34,6;29,4;28,5;24,6;81;58;81;;;;
2024/04/11;2200 UTC;0;1004,5;1004,6;1002,8;;26,8;23,8;29,4;26,8;27;23,7;91;81;84;;;;
2024/04/11;2300 UTC;2;1006,4;1006,4;1004,5;;25,6;24,9;26,8;25,4;25;23,6;96;84;96;;;;
2024/04/12;0000 UTC;,4;1007,1;1007,1;1006,2;;25,3;24,7;25,6;25,2;25;24,6;97;96;97;;;;
2024/04/12;0100 UTC;0;1008;1008;1007,1;;25,3;24,9;25,3;25,1;24,9;24,4;97;96;97;;;;
2024/04/12;0200 UTC;0;1007,9;1008;1007,7;;25,1;24,9;25,4;25,1;25,2;24,9;99;98;99;;;;
2024/04/12;0300 UTC;0;1007,3;1008;1007,3;;25,1;25;25,2;25;25,1;24,9;100;99;100;;;;
2024/04/12;0400 UTC;0;1006,3;1007,3;1006,3;;24,9;24,9;25,1;24,9;25,1;24,9;100;100;100;;;;
2024/04/12;0500 UTC;0;1006,1;1006,3;1006;;24,8;24,8;24,9;24,7;24,9;24,7;100;100;100;;;;
2024/04/12;0600 UTC;0;1005,8;1006,2;1005,7;;24,9;24,9;24,9;24,7;24,9;24,7;100;100;100;;;;
2024/04/12;0700 UTC;0;1006;1006;1005,7;;24,9;24,9;24,9;24,8;24,9;24,8;100;100;100;;;;
2024/04/12;0800 UTC;0;1006;1006,3;1006;;24,8;24,8;24,9;24,8;24,9;24,8;100;100;100;;;;
2024/04/12;0900 UTC;0;1006;1006;1005,8;;24,6;24,6;24,8;24,6;24,8;24,6;100;100;100;;;;
2024/04/12;1000 UTC;0;1006,7;1006,7;1006;64,3;24,7;24,7;24,8;24,6;24,7;24,6;100;100;100;;;;
2024/04/12;1100 UTC;0;1006,8;1006,9;1006,7;418,1;25,1;25,1;25,2;24,7;25,1;24,7;100;100;100;;;;
2024/04/12;1200 UTC;0;1007,2;1007,2;1006,8;1158,2;26,7;24,6;26,7;25,1;25,7;24;100;87;88;;;;
2024/04/12;1300 UTC;0;1007,5;1007,6;1007,2;1887,6;28,2;24,7;28,3;26,5;25,2;23,8;88;80;81;;;;
2024/04/12;1400 UTC;0;1007,2;1007,6;1007,2;1635,3;30;25,9;30;28,1;26,2;24,4;85;77;79;;;;
2024/04/12;1500 UTC;0;1006,6;1007,2;1006,6;2577,9;30;25,4;31,1;29,5;26,8;24,8;83;73;77;;;;
2024/04/12;1600 UTC;0;1005,2;1006,6;1005,2;2687;31,7;25,8;32,1;30;26,8;24,5;78;66;71;;;;
2024/04/12;1700 UTC;,2;1003,7;1005,2;1003,7;2681,9;32,7;26,1;33,1;31,6;26,1;24,6;71;64;68;;;;
2024/04/12;1800 UTC;0;1002,6;1003,7;1002,6;2056,7;33,1;26,1;33,7;32,1;26,8;24,5;70;62;67;;;;
2024/04/12;1900 UTC;3,2;1002,9;1002,9;1002,5;733,7;29,2;26,8;33;28,6;27,7;24,9;92;63;87;;;;
2024/04/12;2000 UTC;0;1002,6;1003;1002,5;899,6;29,3;25,8;30,8;28,9;27,7;25,3;89;78;82;;;;
2024/04/12;2100 UTC;0;1004,5;1004,5;1002,6;157,6;28,3;27;29,4;28,3;27;25,5;93;82;93;;;;
2024/04/12;2200 UTC;13,6;1005,5;1005,6;1004,5;;26,1;25,8;28,3;25,8;27,1;24,8;99;90;98;;;;
2024/04/12;2300 UTC;0;1006,3;1006,3;1005,5;;26,1;26;26,2;26;26,1;25,7;100;98;100;;;;
2024/04/13;0000 UTC;0;1007,1;1007,1;1006,3;;26,1;26;26,1;25,9;26,1;25,9;100;100;100;;;;
2024/04/13;0100 UTC;0;1007,2;1007,3;1007;;25,8;25,8;26,1;25,8;26,1;25,8;100;100;100;;;;
2024/04/13;0200 UTC;0;1007,3;1007,5;1007,1;;25,7;25,7;25,9;25,7;25,9;25,7;100;100;100;;;;
2024/04/13;0300 UTC;0;1007,4;1007,5;1007,1;;25,5;25,5;25,7;25,5;25,7;25,4;100;100;100;;;;
2024/04/13;0400 UTC;0;1007;1007,4;1007;;25,5;25,5;25,5;25,4;25,5;25,4;100;100;100;;;;
2024/04/13;0500 UTC;0;1006,1;1007;1006,1;;25,2;25,2;25,5;25,2;25,4;25,2;100;100;100;;;;
2024/04/13;0600 UTC;0;1005,6;1006,1;1005,6;;25;25;25,2;25;25,2;25;100;100;100;;;;
2024/04/13;0700 UTC;0;1005,5;1005,6;1005,4;;24,9;24,9;25,1;24,9;25,1;24,9;100;100;100;;;;
2024/04/13;0800 UTC;0;1006,2;1006,2;1005,5;;24,9;24,9;25;24,9;25;24,9;100;100;100;;;;
2024/04/13;0900 UTC;0;1006,8;1006,8;1006,2;;24,9;24,9;25;24,8;25;24,9;100;100;100;;;;
2024/04/13;1000 UTC;0;1006,9;1006,9;1006,7;83,2;25,1;25,1;25,1;24,8;25,1;24,8;100;100;100;;;;
2024/04/13;1100 UTC;0;1007,2;1007,2;1006,9;372,1;25,6;24,7;25,7;25;25,4;24,7;100;94;94;;;;
2024/04/13;1200 UTC;0;1007,5;1007,6;1007,2;852,4;26,6;24,5;26,6;25,6;24,9;24,1;94;87;88;;;;
2024/04/13;1300 UTC;0;1007,6;1007,7;1007,5;1659,5;28,1;24,7;28,3;26,3;25;23,8;89;80;82;;;;
2024/04/13;1400 UTC;,2;1007,6;1007,7;1007,5;2330,3;29,2;25;29,7;28,1;25,8;24,2;83;75;78;;;;
2024/04/13;1500 UTC;0;1006,9;1007,6;1006,9;2259,6;30,9;25,4;31,3;29,2;26,4;24,8;81;71;73;;;;
2024/04/13;1600 UTC;0;1005;1006,9;1005;1999,5;30,7;25,2;31,1;30,2;26,5;24,5;79;70;73;;;;
2024/04/13;1700 UTC;0;1003,5;1005;1003,5;3360;32,8;24,8;33,2;30,7;26,4;24,3;73;62;63;;;;
2024/04/13;1800 UTC;0;1002,8;1003,5;1002,7;1885,8;31,6;24,8;32,7;31;27,3;24,4;80;63;68;;;;
2024/04/13;1900 UTC;10,6;1003,2;1003,3;1002,7;151,7;26,1;24,8;31,6;26;26,2;24,7;94;68;93;;;;
2024/04/13;2000 UTC;1,6;1003,3;1003,7;1003,1;117,5;26;25,2;26,1;25,9;25,3;24,7;95;93;95;;;;
2024/04/13;2100 UTC;0;1003,8;1004;1003,1;100;26,1;25,4;26,2;25,9;25,4;25;96;94;96;;;;
2024/04/13;2200 UTC;0;1005,1;1005,1;1003,7;4,1;26;25,5;26,1;25,8;25,5;25,2;97;96;97;;;;
2024/04/13;2300 UTC;3,8;1005,6;1005,6;1004,9;;24,5;24;26,1;24,5;25,6;23,9;97;94;97;;;;
2024/04/14;0000 UTC;4;1005,9;1006,1;1005,6;;24,4;24,3;24,5;24,3;24,4;23,8;100;97;100;;;;
2024/04/14;0100 UTC;1;1006,3;1006,3;1005,9;;24,5;24,4;24,6;24,3;24,5;24,3;100;100;100;;;;
2024/04/14;0200 UTC;0;1007,1;1007,1;1006,3;;24,6;24,5;24,6;24,5;24,5;24,4;100;100;100;;;;
2024/04/14;0300 UTC;0;1006,3;1007,1;1006,3;;24,6;24,5;24,6;24,5;24,6;24,5;100;100;100;;;;
2024/04/14;0400 UTC;0;1005,9;1006,4;1005,9;;24,5;24,4;24,6;24,5;24,5;24,4;100;100;100;;;;
2024/04/14;0500 UTC;,8;1005,3;1005,9;1005,3;;24,6;24,5;24,7;24,5;24,6;24,5;100;100;100;;;;
2024/04/14;0600 UTC;9;1005;1005,3;1005;;24,7;24,6;24,7;24,6;24,6;24,5;100;99;100;;;;
2024/04/14;0700 UTC;3,2;1004,9;1005,1;1004,9;;24,6;24,5;24,7;24,6;24,6;24,5;100;99;100;;;;
2024/04/14;0800 UTC;1;1005,1;1005,1;1004,8;;24,6;24,6;24,7;24,6;24,6;24,5;100;100;100;;;;
2024/04/14;0900 UTC;0;1005,4;1005,4;1005;;24,5;24,4;24,7;24,5;24,6;24,4;100;100;100;;;;
2024/04/14;1000 UTC;0;1006,1;1006,1;1005,4;46,5;24,5;24,5;24,6;24,4;24,5;24,4;100;100;100;;;;
2024/04/14;1100 UTC;7,4;1006,9;1006,9;1006,1;308,8;24,9;24,8;24,9;24,5;24,8;24,5;100;100;100;;;;
2024/04/14;1200 UTC;,6;1007,6;1007,6;1006,9;826,1;25,3;24,3;25,7;24,8;25,6;24,3;100;94;94;;;;
2024/04/14;1300 UTC;0;1008;1008;1007,6;947,3;25,8;24,6;26,4;25,2;25,5;24,2;95;93;93;;;;
2024/04/14;1400 UTC;1,2;1007,5;1008;1007,5;1773,8;26,2;24,6;26,8;25,7;25,6;24,5;95;90;91;;;;
2024/04/14;1500 UTC;0;1007;1007,5;1007;1419,1;26,1;23,9;27,5;26,1;25,7;23,8;91;84;88;;;;
2024/04/14;1600 UTC;4;1006,5;1007;1006,5;396,6;25,1;24,4;26,1;24,9;24,5;23,7;95;87;95;;;;
2024/04/14;1700 UTC;4;1005,8;1006,5;1005,8;260,9;25,1;24,8;25,2;24,9;25;24,1;99;95;98;;;;
2024/04/14;1800 UTC;1,4;1004,9;1005,8;1004,9;397,7;25,3;24,6;25,5;25;25,2;24,4;99;96;96;;;;
2024/04/14;1900 UTC;1,4;1004,8;1004,9;1004,8;236,7;24,7;23,9;25,5;24,5;24,9;23,6;97;95;96;;;;
2024/04/14;2000 UTC;1;1005,1;1005,1;1004,7;122,5;24,6;24,2;24,7;24,5;24,2;23,8;98;96;98;;;;
2024/04/14;2100 UTC;1;1005,3;1005,5;1005,1;54,2;23,8;23,2;24,6;23,8;24,2;23,2;98;96;96;;;;
2024/04/14;2200 UTC;0;1005,8;1005,9;1005,2;,9;23,8;23,8;23,9;23,7;23,8;23,2;100;96;100;;;;
2024/04/14;2300 UTC;0;1006,5;1006,5;1005,8;;23,7;23,7;23,8;23,7;23,8;23,7;100;100;100;;;;
2024/04/15;0000 UTC;0;1006,4;1006,5;1006,3;;23,5;23,5;23,7;23,5;23,7;23,5;100;100;100;;;;
2024/04/15;0100 UTC;0;1006,6;1006,6;1006,1;;23,4;23,4;23,6;23,4;23,6;23,4;100;100;100;;;;
2024/04/15;0200 UTC;0;1006,7;1006,9;1006,5;;23,3;23,3;23,4;23,3;23,4;23,3;100;100;100;;;;
2024/04/15;0300 UTC;0;1006,5;1006,9;1006,5;;23,5;23,5;23,5;23,3;23,5;23,3;100;100;100;;;;
2024/04/15;0400 UTC;0;1005,5;1006,5;1005,5;;23,5;23,5;23,6;23,4;23,5;23,4;100;100;100;;;;
2024/04/15;0500 UTC;0;1005;1005,5;1005;;23,4;23,4;23,5;23,3;23,5;23,3;100;100;100;;;;
2024/04/15;0600 UTC;0;1004,5;1005;1004,5;,1;23,3;23,3;23,4;23,3;23,4;23,2;100;100;100;;;;
2024/04/15;0700 UTC;,2;1004,3;1004,5;1004,3;;23,4;23,3;23,5;23,3;23,4;23,3;100;100;100;;;;
2024/04/15;0800 UTC;0;1004,8;1004,8;1004,3;;23,3;23,2;23,4;23,3;23,3;23,2;100;100;100;;;;
2024/04/15;0900 UTC;0;1005,4;1005,4;1004,8;;23,3;23,2;23,4;23,1;23,3;23,1;100;100;100;;;;
2024/04/15;1000 UTC;0;1006,2;1006,2;1005,4;68,6;23,5;23,5;23,5;23,2;23,5;23,2;100;100;100;;;;
2024/04/15;1100 UTC;0;1006,8;1006,8;1006,2;406,6;24,3;24,2;24,3;23,5;24,2;23,4;100;99;99;;;;
2024/04/15;1200 UTC;0;1007,1;1007,1;1006,8;898,4;25,3;25,3;25,6;24,2;25,5;24,1;100;99;100;;;;
2024/04/15;1300 UTC;0;1007,4;1007,5;1007,1;1491,5;26,8;24;27,3;25,3;25,7;23,6;100;83;85;;;;
2024/04/15;1400 UTC;0;1007,2;1007,4;1007,2;2309,2;28,3;25;28,6;26,8;25,2;23,4;85;78;82;;;;
2024/04/15;1500 UTC;0;1006,5;1007,2;1006,5;1846,2;29,5;25,4;29,5;28,1;25,5;24,5;84;77;78;;;;
2024/04/15;1600 UTC;0;1005,5;1006,5;1005,5;2337,1;30,2;25,7;30,9;29,5;26;24,3;79;71;77;;;;
2024/04/15;1700 UTC;0;1003,8;1005,5;1003,8;2209,6;31,3;25,5;31,3;29,9;26,2;24,8;79;69;71;;;;
2024/04/15;1800 UTC;0;1003,5;1003,8;1003,3;2204,5;30,2;25,2;32,1;29;26,6;24,2;83;65;75;;;;
2024/04/15;1900 UTC;0;1002,3;1003,5;1002,3;1315,4;31,5;24,8;31,6;29,3;26,2;24,7;82;67;67;;;;
2024/04/15;2000 UTC;0;1002;1002,3;1001,9;863,2;30,5;26,8;31,8;30,5;27,3;24,6;81;66;81;;;;
2024/04/15;2100 UTC;0;1002,7;1002,7;1001,9;123,6;27,4;25,3;30,5;27,3;27,3;25,2;89;81;88;;;;
2024/04/15;2200 UTC;0;1003,7;1003,7;1002,7;;26,3;24,9;27,3;26,3;25,4;24,8;92;88;92;;;;
2024/04/15;2300 UTC;0;1004,3;1004,3;1003,7;;25,7;24,7;26,3;25,7;24,9;24,7;95;92;95;;;;
2024/04/16;0000 UTC;0;1005;1005;1004,3;;25,4;24,7;25,7;25,4;24,8;24,7;96;95;96;;;;
2024/04/16;0100 UTC;0;1006,2;1006,2;1005;;25,1;24,7;25,4;25,1;24,9;24,7;98;96;98;;;;
2024/04/16;0200 UTC;0;1006,3;1006,3;1006,2;;24,9;24,8;25,1;24,9;24,9;24,7;100;98;100;;;;
2024/04/16;0300 UTC;0;1005,8;1006,4;1005,8;;24,7;24,5;24,9;24,7;24,8;24,5;100;99;99;;;;
2024/04/16;0400 UTC;0;1005;1005,8;1005;;24,5;24,4;24,7;24,4;24,5;24,2;100;98;100;;;;
2024/04/16;0500 UTC;0;1004,6;1005,1;1004,6;;24,3;24,3;24,5;24,3;24,5;24,3;100;100;100;;;;
2024/04/16;0600 UTC;0;1004,3;1004,6;1004,2;;23,8;23,8;24,3;23,8;24,3;23,8;100;100;100;;;;
2024/04/16;0700 UTC;0;1004,4;1004,6;1004,3;;23,6;23,6;23,9;23,6;23,8;23,6;100;100;100;;;;
2024/04/16;0800 UTC;0;1004,7;1004,7;1004,4;;23,4;23,3;23,6;23,3;23,6;23,3;100;100;100;;;;
2024/04/16;0900 UTC;0;1005,5;1005,5;1004,7;;23,3;23,2;23,4;23,2;23,4;23,2;100;100;100;;;;
2024/04/16;1000 UTC;0;1006,4;1006,4;1005,5;131,4;24,1;24;24,1;23,2;24;23,2;100;99;100;;;;
2024/04/16;1100 UTC;0;1006,9;1006,9;1006,4;652,2;25,5;24,8;25,6;24,1;25,5;24,1;100;96;96;;;;
2024/04/16;1200 UTC;0;1007,3;1007,3;1006,9;1553,3;27,4;24,3;27,8;25,4;25,3;24,1;96;83;83;;;;
2024/04/16;1300 UTC;0;1007,4;1007,6;1007,3;2145,9;30;25,3;30;27,3;25,8;24,1;87;76;76;;;;
2024/04/16;1400 UTC;0;1006,9;1007,4;1006,9;2777,5;30,8;24,7;31,2;29,3;25,9;24,1;77;70;70;;;;
2024/04/16;1500 UTC;0;1006,3;1006,9;1006,3;1846,8;30,7;25,3;31,5;30,4;25,8;24,4;75;68;73;;;;
2024/04/16;1600 UTC;0;1005,3;1006,3;1005,3;2315,8;30,9;25,7;32;30,6;26,6;24,6;77;67;74;;;;
2024/04/16;1700 UTC;0;1003,6;1005,3;1003,6;2649,7;32;25,5;32,6;30,8;26,5;24,4;75;65;69;;;;
2024/04/16;1800 UTC;0;1002,5;1003,6;1002,5;2554,7;32,8;24,9;33,3;32;26,5;24,7;71;62;64;;;;
2024/04/16;1900 UTC;0;1001,8;1002,5;1001,7;1762,3;31,9;25,5;34;31,9;26,1;24,3;69;60;69;;;;
2024/04/16;2000 UTC;11,6;1002,6;1002,6;1001,8;320,9;27,4;26,4;31,9;26,7;26,6;25,3;95;69;94;;;;
2024/04/16;2100 UTC;14;1004,9;1005,3;1002,6;254,9;25;24,8;28,2;25;27,2;24,3;99;90;99;;;;
2024/04/16;2200 UTC;,6;1004,7;1004,9;1004,2;;25,1;25,1;25,2;25;25,2;24,9;100;99;100;;;;
2024/04/16;2300 UTC;,4;1005,2;1005,4;1004,7;;25,1;25,1;25,2;25,1;25,1;25;100;100;100;;;;
2024/04/17;0000 UTC;0;1005,6;1005,6;1005,1;;24,9;24,9;25,1;24,9;25,1;24,9;100;100;100;;;;
2024/04/17;0100 UTC;0;1006,4;1006,4;1005,6;;24,9;24,8;25;24,8;24,9;24,8;100;100;100;;;;
2024/04/17;0200 UTC;0;1006,1;1006,5;1006,1;;24,8;24,7;24,9;24,8;24,8;24,7;100;100;100;;;;
2024/04/17;0300 UTC;0;1005,6;1006,1;1005,6;;24,6;24,6;24,8;24,6;24,7;24,6;100;100;100;;;;
2024/04/17;0400 UTC;0;1004,6;1005,6;1004,6;;24,5;24,5;24,6;24,5;24,6;24,5;100;100;100;;;;
2024/04/17;0500 UTC;0;1004,3;1004,6;1003,9;;24,4;24,4;24,6;24,4;24,5;24,4;100;100;100;;;;
2024/04/17;0600 UTC;0;1004,6;1004,6;1004,1;;24,2;24,1;24,4;24,1;24,3;24,1;100;100;100;;;;
2024/04/17;0700 UTC;0;1004,4;1004,7;1004,3;;24;23,9;24,2;24;24,1;23,9;100;100;100;;;;
2024/04/17;0800 UTC;0;1004,9;1004,9;1004,4;;24,1;24,1;24,2;23,9;24,1;23,8;100;100;100;;;;
2024/04/17;0900 UTC;0;1004,9;1005;1004,8;;24,3;24,2;24,3;24,1;24,2;24,1;100;100;100;;;;
2024/04/17;1000 UTC;0;1005,5;1005,5;1004,8;69,5;24,5;24,4;24,5;24,1;24,4;24,1;100;99;99;;;;
2024/04/17;1100 UTC;0;1006;1006;1005,5;266,5;24,8;24,7;24,9;24,4;24,8;24,4;100;99;99;;;;
2024/04/17;1200 UTC;0;1006,6;1006,6;1006;924,6;26,3;25,7;26,3;24,8;26,3;24,8;100;96;96;;;;
2024/04/17;1300 UTC;0;1006,9;1006,9;1006,6;1406,6;27,4;24,8;27,6;26,2;25,9;24,6;96;84;86;;;;
2024/04/17;1400 UTC;0;1006,4;1006,9;1006,4;2188,6;29,3;25,2;30,2;27,4;26,6;24,8;88;77;79;;;;
2024/04/17;1500 UTC;0;1005,4;1006,4;1005,4;2912,6;31,4;26;31,6;29,3;26,7;24,9;82;70;73;;;;
2024/04/17;1600 UTC;0;1004,3;1005,4;1004,3;2977,6;31,9;25,6;32,4;30,7;27,3;25,2;77;68;69;;;;
2024/04/17;1700 UTC;0;1003,3;1004,3;1003,3;2586,1;33,1;25,9;33,6;31,9;27,2;25,2;74;64;66;;;;
2024/04/17;1800 UTC;0;1001,6;1003,3;1001,6;796,7;31,4;27,8;33,1;31,3;28;25,3;82;66;81;;;;
2024/04/17;1900 UTC;0;1001,1;1001,6;1001,1;1890,9;33,3;25,9;34,1;31,4;28,6;25,6;84;63;65;;;;
2024/04/17;2000 UTC;2,8;1002;1002,1;1001,1;523,6;27,7;26,4;33,5;27,6;26,6;25,2;93;65;93;;;;
2024/04/17;2100 UTC;0;1002,8;1002,8;1002;91,8;27,3;26,5;27,7;27,2;26,6;26,2;95;93;95;;;;
2024/04/17;2200 UTC;0;1003,6;1003,6;1002,7;1,2;26,9;26,9;27,3;26,9;27;26,4;100;95;100;;;;
2024/04/17;2300 UTC;0;1004,8;1004,8;1003,5;;26,8;26,7;26,9;26,7;26,9;26,6;100;100;100;;;;
2024/04/18;0000 UTC;0;1005,3;1005,4;1004,8;;25,2;24,1;26,8;25,1;26,7;24;100;92;94;;;;
2024/04/18;0100 UTC;1,4;1006;1006;1005,3;;24,6;23,9;25,2;24,6;24,1;23,8;96;94;96;;;;
2024/04/18;0200 UTC;,6;1006,1;1006,2;1005,9;;24,4;23,9;24,6;24,4;24;23,8;97;96;97;;;;
2024/04/18;0300 UTC;0;1005,4;1006,1;1005,4;;24,3;23,7;24,4;24,2;23,8;23,5;97;96;96;;;;
2024/04/18;0400 UTC;0;1004,6;1005,4;1004,6;;24,1;23,8;24,3;24,1;23,8;23,5;98;96;98;;;;
2024/04/18;0500 UTC;0;1004,1;1004,6;1003,9;;23,9;23,9;24,1;23,9;24;23,7;100;98;100;;;;
2024/04/18;0600 UTC;0;1004,5;1004,5;1004,1;;23,8;23,8;24;23,8;24;23,8;100;100;100;;;;
2024/04/18;0700 UTC;0;1004,3;1004,5;1004,3;;23,6;23,5;23,9;23,6;23,8;23,5;100;100;100;;;;
2024/04/18;0800 UTC;0;1004,4;1004,5;1004,2;;23,5;23,4;23,7;23,4;23,6;23,4;100;100;100;;;;
2024/04/18;0900 UTC;0;1005,1;1005,1;1004,4;;23,5;23,5;23,7;23,5;23,6;23,5;100;100;100;;;;
2024/04/18;1000 UTC;0;1005,8;1005,8;1005,1;120,9;24,1;24;24,2;23,4;24,1;23,4;100;99;100;;;;
2024/04/18;1100 UTC;0;1006,1;1006,1;1005,7;716,4;25,4;24,7;25,6;24,1;25,4;24,1;100;96;96;;;;
2024/04/18;1200 UTC;0;1006,7;1006,7;1006,1;1221,5;26,8;24,5;26,9;25,3;24,9;24;96;87;87;;;;
2024/04/18;1300 UTC;0;1006,7;1006,8;1006,6;1135;27,6;24,7;28;26,8;25,7;24,2;89;83;84;;;;
2024/04/18;1400 UTC;0;1006,8;1006,8;1006,4;1327,3;29;25,7;29;27,6;25,8;24,7;86;81;82;;;;
2024/04/18;1500 UTC;,2;1005,9;1006,8;1005,9;2579,1;30,6;25,6;31,1;28,9;26,8;25,1;82;72;75;;;;
2024/04/18;1600 UTC;0;1004,4;1005,9;1004,4;2380,8;30,7;25,7;31,8;29,8;27;24,3;80;67;75;;;;
2024/04/18;1700 UTC;0;1003,4;1004,4;1003,3;1898,6;29,7;25,2;32,2;29,7;26,5;24,8;78;67;77;;;;
2024/04/18;1800 UTC;1,4;1003,5;1003,8;1003,4;339,7;25,9;24,5;29,7;25,8;25,5;23,9;95;74;92;;;;
2024/04/18;1900 UTC;,2;1004,2;1004,2;1003,4;510,7;26,3;25,3;26,4;25,9;25,6;24,5;95;92;95;;;;
2024/04/18;2000 UTC;,2;1004,4;1004,5;1004,2;246,8;26,1;25,2;26,4;25,9;25,5;24,9;95;94;95;;;;
2024/04/18;2100 UTC;,2;1004,9;1004,9;1004,3;88,7;26,1;25,5;26,2;25,9;25,5;25;96;95;96;;;;
2024/04/18;2200 UTC;0;1005,7;1005,7;1004,9;;25,7;25,4;26,2;25,7;25,7;25,3;98;96;98;;;;
2024/04/18;2300 UTC;0;1006,2;1006,2;1005,7;;25,5;25,5;25,8;25,5;25,7;25,4;100;98;100;;;;
2024/04/19;0000 UTC;,2;1006,7;1006,7;1006,2;;25,5;25,4;25,6;25,4;25,5;25,4;100;100;100;;;;
2024/04/19;0100 UTC;0;1006,9;1006,9;1006,6;;25,4;25,3;25,5;25,3;25,4;25,3;100;100;100;;;;
2024/04/19;0200 UTC;0;1007,5;1007,6;1006,9;;25,3;25,2;25,4;25,3;25,3;25,2;100;100;100;;;;
2024/04/19;0300 UTC;0;1007,4;1007,6;1007,4;;25,3;25,2;25,4;25,2;25,3;25,2;100;99;99;;;;
